Timestamp,LSTM
2014-08-17 01:30:00,1207.1980130005747
2014-08-17 02:00:00,1025.4114054150427
2014-08-17 02:30:00,919.4346346863445
2014-08-17 03:00:00,858.0963761816354
2014-08-17 03:30:00,833.0347588579912
2014-08-17 04:00:00,836.2021695592186
2014-08-17 04:30:00,849.1012400101948
2014-08-17 05:00:00,862.2966559863271
2014-08-17 05:30:00,869.3447344636746
2014-08-17 06:00:00,877.7588128365107
2014-08-17 06:30:00,889.0539887309276
2014-08-17 07:00:00,916.6415870056713
2014-08-17 07:30:00,961.294774203145
2014-08-17 08:00:00,990.3773698372688
2014-08-17 08:30:00,1029.8995281541927
2014-08-17 09:00:00,1052.5333000766943
2014-08-17 09:30:00,1036.9863129858463
2014-08-17 10:00:00,987.3937075919155
2014-08-17 10:30:00,911.5160189940425
2014-08-17 11:00:00,851.7350864633681
2014-08-17 11:30:00,826.4352187217203
2014-08-17 12:00:00,847.0890787973701
2014-08-17 12:30:00,872.8766181427202
2014-08-17 13:00:00,871.470524440887
2014-08-17 13:30:00,862.1582309637122
2014-08-17 14:00:00,870.1933214758653
2014-08-17 14:30:00,878.1126842577265
2014-08-17 15:00:00,926.8991266537223
2014-08-17 15:30:00,996.3832583795084
2014-08-17 16:00:00,1029.7571364417754
2014-08-17 16:30:00,1058.9182476310034
2014-08-17 17:00:00,1121.2751983253984
2014-08-17 17:30:00,1245.35433151263
2014-08-17 18:00:00,1418.0767149303408
2014-08-17 18:30:00,1623.4962111028244
2014-08-17 19:00:00,1771.6782233611416
2014-08-17 19:30:00,1774.7997414180172
2014-08-17 20:00:00,1658.5703582747894
2014-08-17 20:30:00,1520.999205662493
2014-08-17 21:00:00,1420.1653816715989
2014-08-17 21:30:00,1355.7468729142374
2014-08-17 22:00:00,1311.3944979369744
2014-08-17 22:30:00,1255.905139388367
2014-08-17 23:00:00,1188.3308087118694
2014-08-17 23:30:00,1114.8622882761586
2014-08-18 00:00:00,1329.6844424102696
2014-08-18 00:30:00,1418.5647511848995
2014-08-18 01:00:00,1356.6769816276162
2014-08-18 01:30:00,1192.1900154510088
2014-08-18 02:00:00,1047.9938593999645
2014-08-18 02:30:00,950.0026933940449
2014-08-18 03:00:00,885.391008622086
2014-08-18 03:30:00,860.3912574290838
2014-08-18 04:00:00,863.9353079952366
2014-08-18 04:30:00,882.9821072776238
2014-08-18 05:00:00,913.1242537851838
2014-08-18 05:30:00,950.8479007153726
2014-08-18 06:00:00,1013.2234397095147
2014-08-18 06:30:00,1106.8884768957078
2014-08-18 07:00:00,1275.8091639059733
2014-08-18 07:30:00,1467.8133485185808
2014-08-18 08:00:00,1622.546731424446
2014-08-18 08:30:00,1713.1656710235513
2014-08-18 09:00:00,1667.5927098516015
2014-08-18 09:30:00,1509.3952683259597
2014-08-18 10:00:00,1342.9963065244833
2014-08-18 10:30:00,1256.8450403113254
2014-08-18 11:00:00,1266.9066824042416
2014-08-18 11:30:00,1332.7528014874376
2014-08-18 12:00:00,1377.784716398337
2014-08-18 12:30:00,1391.4362839139112
2014-08-18 13:00:00,1379.9715364773988
2014-08-18 13:30:00,1347.0843005472093
2014-08-18 14:00:00,1334.5573607420333
2014-08-18 14:30:00,1314.7350021739337
2014-08-18 15:00:00,1284.1902280354307
2014-08-18 15:30:00,1257.6155742524247
2014-08-18 16:00:00,1256.3250392963403
2014-08-18 16:30:00,1295.7936228426413
2014-08-18 17:00:00,1378.0228778771075
2014-08-18 17:30:00,1510.928918676106
2014-08-18 18:00:00,1697.8952671602335
2014-08-18 18:30:00,1905.3068242788295
2014-08-18 19:00:00,2056.5269651689364
2014-08-18 19:30:00,2053.3940273145126
2014-08-18 20:00:00,1919.5006365116221
2014-08-18 20:30:00,1759.9014948822692
2014-08-18 21:00:00,1646.5409712221287
2014-08-18 21:30:00,1594.5770679915493
2014-08-18 22:00:00,1548.0404858031359
2014-08-18 22:30:00,1472.122205339212
2014-08-18 23:00:00,1373.5045958439655
2014-08-18 23:30:00,1258.024445695476
2014-08-19 00:00:00,1458.2275846870393
2014-08-19 00:30:00,1520.1123925678557
2014-08-19 01:00:00,1427.7061835010966
2014-08-19 01:30:00,1237.8984310751832
2014-08-19 02:00:00,1051.6010212460246
2014-08-19 02:30:00,959.1229137031144
2014-08-19 03:00:00,917.3373408394623
2014-08-19 03:30:00,908.6969299058767
2014-08-19 04:00:00,927.8984834541017
2014-08-19 04:30:00,955.307705202659
2014-08-19 05:00:00,984.7674031857209
2014-08-19 05:30:00,1013.1629254552181
2014-08-19 06:00:00,1062.330312375028
2014-08-19 06:30:00,1144.5601655258376
2014-08-19 07:00:00,1305.5612763000822
2014-08-19 07:30:00,1530.495336534775
2014-08-19 08:00:00,1714.331984552569
2014-08-19 08:30:00,1791.4977978533057
2014-08-19 09:00:00,1719.9942830489554
2014-08-19 09:30:00,1551.2729288717087
2014-08-19 10:00:00,1411.0165051415795
2014-08-19 10:30:00,1326.2055931960053
2014-08-19 11:00:00,1289.0023030377347
2014-08-19 11:30:00,1326.1825401467495
2014-08-19 12:00:00,1382.9628119211175
2014-08-19 12:30:00,1418.295327565645
2014-08-19 13:00:00,1389.8351464735824
2014-08-19 13:30:00,1334.6828984697518
2014-08-19 14:00:00,1301.4728286872667
2014-08-19 14:30:00,1297.4045169168564
2014-08-19 15:00:00,1298.4921903758434
2014-08-19 15:30:00,1297.4951282076815
2014-08-19 16:00:00,1332.7711852269483
2014-08-19 16:30:00,1407.3634595450908
2014-08-19 17:00:00,1527.7871724583065
2014-08-19 17:30:00,1685.2878818185918
2014-08-19 18:00:00,1849.05820233552
2014-08-19 18:30:00,1978.7682473637278
2014-08-19 19:00:00,2055.35581334563
2014-08-19 19:30:00,2008.9028518243092
2014-08-19 20:00:00,1876.5058458328372
2014-08-19 20:30:00,1748.2452257008974
2014-08-19 21:00:00,1662.625809432073
2014-08-19 21:30:00,1607.776913141497
2014-08-19 22:00:00,1546.4857924304051
2014-08-19 22:30:00,1449.8008680491598
2014-08-19 23:00:00,1330.306892528024
2014-08-19 23:30:00,1213.0285578444816
2014-08-20 00:00:00,1422.3474346077587
2014-08-20 00:30:00,1499.0036616777227
2014-08-20 01:00:00,1410.5429748759623
2014-08-20 01:30:00,1219.7181578483314
2014-08-20 02:00:00,1032.453026904057
2014-08-20 02:30:00,944.3618826164093
2014-08-20 03:00:00,904.3124747369912
2014-08-20 03:30:00,898.6497137565921
2014-08-20 04:00:00,913.4926400892646
2014-08-20 04:30:00,938.723028501905
2014-08-20 05:00:00,967.7911804045507
2014-08-20 05:30:00,995.460318168329
2014-08-20 06:00:00,1047.6814870249787
2014-08-20 06:30:00,1142.858704630414
2014-08-20 07:00:00,1319.335668896761
2014-08-20 07:30:00,1548.3349458165474
2014-08-20 08:00:00,1733.8503752252886
2014-08-20 08:30:00,1787.0187113402526
2014-08-20 09:00:00,1665.094762546819
2014-08-20 09:30:00,1442.7889878397411
2014-08-20 10:00:00,1255.0318895267988
2014-08-20 10:30:00,1131.9367355465192
2014-08-20 11:00:00,1070.8649211967509
2014-08-20 11:30:00,1062.0982521276578
2014-08-20 12:00:00,1089.123594357704
2014-08-20 12:30:00,1139.8049049057274
2014-08-20 13:00:00,1187.0930858724832
2014-08-20 13:30:00,1225.0607020133727
2014-08-20 14:00:00,1251.067512144353
2014-08-20 14:30:00,1274.7210457508202
2014-08-20 15:00:00,1285.419741783589
2014-08-20 15:30:00,1290.8900204754098
2014-08-20 16:00:00,1292.6419277039272
2014-08-20 16:30:00,1326.7744574257324
2014-08-20 17:00:00,1374.9318837650799
2014-08-20 17:30:00,1461.340511213984
2014-08-20 18:00:00,1620.851798668742
2014-08-20 18:30:00,1839.830934765323
2014-08-20 19:00:00,2026.2953102170432
2014-08-20 19:30:00,2056.233109942311
2014-08-20 20:00:00,1939.7644091102807
2014-08-20 20:30:00,1784.1418117504807
2014-08-20 21:00:00,1670.3475492376747
2014-08-20 21:30:00,1605.20384776032
2014-08-20 22:00:00,1550.2189100185797
2014-08-20 22:30:00,1470.637222537495
2014-08-20 23:00:00,1363.475941312658
2014-08-20 23:30:00,1244.9550388249986
2014-08-21 00:00:00,1442.8544115397126
2014-08-21 00:30:00,1505.95632614565
2014-08-21 01:00:00,1412.3110334692362
2014-08-21 01:30:00,1223.6469150678645
2014-08-21 02:00:00,1043.7757028093915
2014-08-21 02:30:00,957.3101898269072
2014-08-21 03:00:00,917.3205846879198
2014-08-21 03:30:00,910.8303686571477
2014-08-21 04:00:00,925.6620886464318
2014-08-21 04:30:00,944.9202075469975
2014-08-21 05:00:00,969.2005470701671
2014-08-21 05:30:00,997.7471237333992
2014-08-21 06:00:00,1056.1760020403572
2014-08-21 06:30:00,1150.3867703617118
2014-08-21 07:00:00,1321.3103866923918
2014-08-21 07:30:00,1545.5050772933128
2014-08-21 08:00:00,1726.9018019620903
2014-08-21 08:30:00,1781.0174476381414
2014-08-21 09:00:00,1654.9610263114384
2014-08-21 09:30:00,1425.4279783598806
2014-08-21 10:00:00,1221.5239177825758
2014-08-21 10:30:00,1090.2974677215473
2014-08-21 11:00:00,1044.2369950365148
2014-08-21 11:30:00,1032.893453987062
2014-08-21 12:00:00,1043.6061490551426
2014-08-21 12:30:00,1055.466160232021
2014-08-21 13:00:00,1063.286871616372
2014-08-21 13:30:00,1067.307885502545
2014-08-21 14:00:00,1089.720643430445
2014-08-21 14:30:00,1123.2746945914098
2014-08-21 15:00:00,1172.722898246252
2014-08-21 15:30:00,1212.812079750775
2014-08-21 16:00:00,1215.8686010159988
2014-08-21 16:30:00,1219.1768025234453
2014-08-21 17:00:00,1242.808846187681
2014-08-21 17:30:00,1320.3411980799274
2014-08-21 18:00:00,1459.018254470544
2014-08-21 18:30:00,1645.0616983191856
2014-08-21 19:00:00,1822.705365223696
2014-08-21 19:30:00,1862.1579552723792
2014-08-21 20:00:00,1769.2473718139156
2014-08-21 20:30:00,1644.007305921277
2014-08-21 21:00:00,1544.5597599710502
2014-08-21 21:30:00,1479.5611183831102
2014-08-21 22:00:00,1421.0220087904745
2014-08-21 22:30:00,1338.7105650105711
2014-08-21 23:00:00,1249.7089119930702
2014-08-21 23:30:00,1169.9278939024475
2014-08-22 00:00:00,1375.776361784695
2014-08-22 00:30:00,1428.426982622968
2014-08-22 01:00:00,1340.9281135947172
2014-08-22 01:30:00,1164.8464575383525
2014-08-22 02:00:00,1017.5840235881984
2014-08-22 02:30:00,930.3636655453583
2014-08-22 03:00:00,880.7642829818545
2014-08-22 03:30:00,873.0727113641681
2014-08-22 04:00:00,887.9426396480521
2014-08-22 04:30:00,909.5043202652306
2014-08-22 05:00:00,929.8268283335209
2014-08-22 05:30:00,951.4460704224523
2014-08-22 06:00:00,998.1209531185541
2014-08-22 06:30:00,1077.9236190185475
2014-08-22 07:00:00,1218.4313049765033
2014-08-22 07:30:00,1400.6243292822496
2014-08-22 08:00:00,1517.8771006066781
2014-08-22 08:30:00,1530.9566821254384
2014-08-22 09:00:00,1426.3082633147983
2014-08-22 09:30:00,1250.8146579042514
2014-08-22 10:00:00,1113.9025805859576
2014-08-22 10:30:00,1041.1130044689553
2014-08-22 11:00:00,1005.827466527425
2014-08-22 11:30:00,978.263028029017
2014-08-22 12:00:00,974.3872341228785
2014-08-22 12:30:00,978.130971055502
2014-08-22 13:00:00,976.7364750296833
2014-08-22 13:30:00,972.9794327877671
2014-08-22 14:00:00,982.8503713767698
2014-08-22 14:30:00,989.6904743511086
2014-08-22 15:00:00,997.7575474115349
2014-08-22 15:30:00,1004.5246490632303
2014-08-22 16:00:00,1032.9680384280573
2014-08-22 16:30:00,1077.719877023041
2014-08-22 17:00:00,1143.109264238298
2014-08-22 17:30:00,1223.375570361172
2014-08-22 18:00:00,1317.068198720997
2014-08-22 18:30:00,1418.3757108446475
2014-08-22 19:00:00,1533.9624902398687
2014-08-22 19:30:00,1566.434044205221
2014-08-22 20:00:00,1509.0617284134626
2014-08-22 20:30:00,1417.3291273114176
2014-08-22 21:00:00,1342.4229775452475
2014-08-22 21:30:00,1300.7950672603602
2014-08-22 22:00:00,1268.3016853836898
2014-08-22 22:30:00,1237.2974242065632
2014-08-22 23:00:00,1208.9750188807127
2014-08-22 23:30:00,1178.8829362675433
2014-08-23 00:00:00,1389.8920853707027
2014-08-23 00:30:00,1430.4218540488507
2014-08-23 01:00:00,1323.1629375572438
2014-08-23 01:30:00,1140.6745527283495
2014-08-23 02:00:00,1018.7376899582495
2014-08-23 02:30:00,921.2216373362985
2014-08-23 03:00:00,875.6186858549
2014-08-23 03:30:00,862.2611514444177
2014-08-23 04:00:00,867.461890895981
2014-08-23 04:30:00,871.8822775150954
2014-08-23 05:00:00,877.3493366066731
2014-08-23 05:30:00,882.1839665985268
2014-08-23 06:00:00,889.3696518575434
2014-08-23 06:30:00,916.9381815606805
2014-08-23 07:00:00,975.5845696564504
2014-08-23 07:30:00,1031.6886831335912
2014-08-23 08:00:00,1058.4756504307072
2014-08-23 08:30:00,1077.1720113462816
2014-08-23 09:00:00,1088.4373748097164
2014-08-23 09:30:00,1062.6575731776584
2014-08-23 10:00:00,1007.9413030716898
2014-08-23 10:30:00,975.7104008836386
2014-08-23 11:00:00,1011.7606383525675
2014-08-23 11:30:00,1071.7328080225548
2014-08-23 12:00:00,1128.2971286681732
2014-08-23 12:30:00,1102.5496119777813
2014-08-23 13:00:00,1014.0170978512563
2014-08-23 13:30:00,898.7909492589774
2014-08-23 14:00:00,826.2911727395647
2014-08-23 14:30:00,798.4613039934748
2014-08-23 15:00:00,805.723726022931
2014-08-23 15:30:00,844.2455492079099
2014-08-23 16:00:00,904.4454922542252
2014-08-23 16:30:00,969.1679953108012
2014-08-23 17:00:00,1050.4558396788248
2014-08-23 17:30:00,1158.9741557244395
2014-08-23 18:00:00,1278.2797090329943
2014-08-23 18:30:00,1404.6839961591886
2014-08-23 19:00:00,1533.9829640513603
2014-08-23 19:30:00,1554.4056354841257
2014-08-23 20:00:00,1466.9347178334017
2014-08-23 20:30:00,1345.4508292486362
2014-08-23 21:00:00,1247.1777725664426
2014-08-23 21:30:00,1198.172699747296
2014-08-23 22:00:00,1183.1180891455888
2014-08-23 22:30:00,1166.8060378764858
2014-08-23 23:00:00,1158.8552083939041
2014-08-23 23:30:00,1140.5062263355192
2014-08-24 00:00:00,1363.4908919977659
2014-08-24 00:30:00,1441.0372140200734
2014-08-24 01:00:00,1359.624232150881
2014-08-24 01:30:00,1171.2370260522025
2014-08-24 02:00:00,1039.9322472084593
2014-08-24 02:30:00,928.0980986691858
2014-08-24 03:00:00,857.0418770566471
2014-08-24 03:30:00,829.2470147927604
2014-08-24 04:00:00,829.2594307097208
2014-08-24 04:30:00,845.1104298876303
2014-08-24 05:00:00,862.8881730387606
2014-08-24 05:30:00,876.4479196899376
2014-08-24 06:00:00,888.9335294334271
2014-08-24 06:30:00,901.708796471733
2014-08-24 07:00:00,929.573529397253
2014-08-24 07:30:00,961.7058869148742
2014-08-24 08:00:00,978.6212752605082
2014-08-24 08:30:00,1001.5454693552322
2014-08-24 09:00:00,1017.3400632714207
2014-08-24 09:30:00,1004.0346294637704
2014-08-24 10:00:00,964.3950535711228
2014-08-24 10:30:00,906.09801878352
2014-08-24 11:00:00,835.3179712780386
2014-08-24 11:30:00,767.2850076574917
2014-08-24 12:00:00,736.111770831132
2014-08-24 12:30:00,722.4774931024997
2014-08-24 13:00:00,709.4031767863472
2014-08-24 13:30:00,693.5134356784383
2014-08-24 14:00:00,688.0492226423245
2014-08-24 14:30:00,686.8240669165949
2014-08-24 15:00:00,694.1108227202657
2014-08-24 15:30:00,718.9104250627844
2014-08-24 16:00:00,763.331801042741
2014-08-24 16:30:00,832.5601791094218
2014-08-24 17:00:00,931.7300923491664
2014-08-24 17:30:00,1064.2347859642455
2014-08-24 18:00:00,1225.101827514823
2014-08-24 18:30:00,1449.7325182484149
2014-08-24 19:00:00,1653.8342729533658
2014-08-24 19:30:00,1713.9075665315472
2014-08-24 20:00:00,1639.776822352977
2014-08-24 20:30:00,1503.2493538549068
2014-08-24 21:00:00,1390.5595832100933
2014-08-24 21:30:00,1318.114915663077
2014-08-24 22:00:00,1272.9803515361336
2014-08-24 22:30:00,1226.7990371148978
2014-08-24 23:00:00,1169.7425089646817
2014-08-24 23:30:00,1115.2933945275201
2014-08-25 00:00:00,1314.9698195375342
2014-08-25 00:30:00,1392.5219295583802
2014-08-25 01:00:00,1335.0097323640625
2014-08-25 01:30:00,1184.7500618180818
2014-08-25 02:00:00,1055.2999150172486
2014-08-25 02:30:00,962.9036137810724
2014-08-25 03:00:00,896.380126827077
2014-08-25 03:30:00,867.5754129332887
2014-08-25 04:00:00,868.4494009904929
2014-08-25 04:30:00,889.326818722815
2014-08-25 05:00:00,922.3399948307532
2014-08-25 05:30:00,957.665128518922
2014-08-25 06:00:00,1018.3769524282275
2014-08-25 06:30:00,1113.997923443991
2014-08-25 07:00:00,1279.2597393379908
2014-08-25 07:30:00,1485.3516138902887
2014-08-25 08:00:00,1637.5858932813394
2014-08-25 08:30:00,1689.5024630519883
2014-08-25 09:00:00,1583.0339117270123
2014-08-25 09:30:00,1388.1598959701946
2014-08-25 10:00:00,1216.4859193399952
2014-08-25 10:30:00,1104.1706718063558
2014-08-25 11:00:00,1053.944872435295
2014-08-25 11:30:00,1035.6765226857656
2014-08-25 12:00:00,1033.8111467834804
2014-08-25 12:30:00,1042.524434524783
2014-08-25 13:00:00,1050.4287310005332
2014-08-25 13:30:00,1048.703541117681
2014-08-25 14:00:00,1057.9626311455315
2014-08-25 14:30:00,1066.4383444070031
2014-08-25 15:00:00,1076.8771955759373
2014-08-25 15:30:00,1086.08644405748
2014-08-25 16:00:00,1103.9309272092337
2014-08-25 16:30:00,1148.7157444719028
2014-08-25 17:00:00,1219.069470656771
2014-08-25 17:30:00,1326.481776196986
2014-08-25 18:00:00,1473.5201877829738
2014-08-25 18:30:00,1658.5622114410248
2014-08-25 19:00:00,1839.5313874277701
2014-08-25 19:30:00,1888.1329785213998
2014-08-25 20:00:00,1790.8317497234168
2014-08-25 20:30:00,1655.276049075575
2014-08-25 21:00:00,1540.0933384048105
2014-08-25 21:30:00,1452.101806058392
2014-08-25 22:00:00,1390.5281431911428
2014-08-25 22:30:00,1330.6334773924818
2014-08-25 23:00:00,1258.3095937711673
2014-08-25 23:30:00,1177.2670882780367
2014-08-26 00:00:00,1371.744123767287
2014-08-26 00:30:00,1423.6653984233744
2014-08-26 01:00:00,1342.5390966081657
2014-08-26 01:30:00,1177.3625289692268
2014-08-26 02:00:00,1035.2290694033345
2014-08-26 02:30:00,948.9534238959711
2014-08-26 03:00:00,893.1429166156026
2014-08-26 03:30:00,877.8249124746548
2014-08-26 04:00:00,888.5994736733771
2014-08-26 04:30:00,916.1053545806199
2014-08-26 05:00:00,952.4568825960731
2014-08-26 05:30:00,989.0998466910075
2014-08-26 06:00:00,1046.7544556090702
2014-08-26 06:30:00,1134.130172704534
2014-08-26 07:00:00,1302.5566421835308
2014-08-26 07:30:00,1505.5318547610882
2014-08-26 08:00:00,1659.0838578318248
2014-08-26 08:30:00,1682.1277997101831
2014-08-26 09:00:00,1545.582988061631
2014-08-26 09:30:00,1331.3890962241667
2014-08-26 10:00:00,1153.3998892811142
2014-08-26 10:30:00,1053.3098463099607
2014-08-26 11:00:00,1012.7808425092185
2014-08-26 11:30:00,998.1189253040363
2014-08-26 12:00:00,1009.9067178235236
2014-08-26 12:30:00,1024.6436641658672
2014-08-26 13:00:00,1030.6568279373857
2014-08-26 13:30:00,1025.6744698791204
2014-08-26 14:00:00,1032.962435256363
2014-08-26 14:30:00,1038.6279889286861
2014-08-26 15:00:00,1048.274071348211
2014-08-26 15:30:00,1063.5197856803813
2014-08-26 16:00:00,1092.6262170290136
2014-08-26 16:30:00,1142.2847797583154
2014-08-26 17:00:00,1206.5217724345569
2014-08-26 17:30:00,1308.1563805453209
2014-08-26 18:00:00,1438.7418080311488
2014-08-26 18:30:00,1607.8061919370796
2014-08-26 19:00:00,1757.1562965090793
2014-08-26 19:30:00,1801.8007676616955
2014-08-26 20:00:00,1719.1366953863608
2014-08-26 20:30:00,1607.1185493613602
2014-08-26 21:00:00,1513.7194226947083
2014-08-26 21:30:00,1444.9634186836124
2014-08-26 22:00:00,1383.24020449567
2014-08-26 22:30:00,1308.9933431997272
2014-08-26 23:00:00,1221.8880350034608
2014-08-26 23:30:00,1146.779644091345
2014-08-27 00:00:00,1354.108380995948
2014-08-27 00:30:00,1416.3106841515848
2014-08-27 01:00:00,1333.4598417099266
2014-08-27 01:30:00,1162.3148912034053
2014-08-27 02:00:00,1026.6737377402665
2014-08-27 02:30:00,938.7696682358162
2014-08-27 03:00:00,886.9604659075347
2014-08-27 03:30:00,871.7354566288627
2014-08-27 04:00:00,879.8561422590863
2014-08-27 04:30:00,899.1607941664831
2014-08-27 05:00:00,923.7157780418981
2014-08-27 05:30:00,955.3908455978919
2014-08-27 06:00:00,1009.7214040371445
2014-08-27 06:30:00,1108.875557244759
2014-08-27 07:00:00,1288.7708653649972
2014-08-27 07:30:00,1490.6621932949038
2014-08-27 08:00:00,1617.6641453980292
2014-08-27 08:30:00,1612.4031762977156
2014-08-27 09:00:00,1455.3058952994077
2014-08-27 09:30:00,1240.8007228160452
2014-08-27 10:00:00,1096.6691633301034
2014-08-27 10:30:00,1035.8905460566348
2014-08-27 11:00:00,1027.4673425184683
2014-08-27 11:30:00,1025.4887469722682
2014-08-27 12:00:00,1040.321854413591
2014-08-27 12:30:00,1049.004849452052
2014-08-27 13:00:00,1047.8896226186073
2014-08-27 13:30:00,1039.9052452572475
2014-08-27 14:00:00,1050.8787279450348
2014-08-27 14:30:00,1068.706970792799
2014-08-27 15:00:00,1103.175637452712
2014-08-27 15:30:00,1119.6895540995001
2014-08-27 16:00:00,1122.2746796407043
2014-08-27 16:30:00,1142.6541977575016
2014-08-27 17:00:00,1187.7483367794566
2014-08-27 17:30:00,1268.1134810722303
2014-08-27 18:00:00,1371.541769223819
2014-08-27 18:30:00,1495.3925153540135
2014-08-27 19:00:00,1631.1191216324496
2014-08-27 19:30:00,1684.6556305973343
2014-08-27 20:00:00,1623.9827442843412
2014-08-27 20:30:00,1520.8413563113384
2014-08-27 21:00:00,1431.3431755659853
2014-08-27 21:30:00,1367.9019755730833
