Timestamp,DHR_ARIMA
2014-06-01 02:30:00,880.1225367113126
2014-06-01 03:00:00,842.4632465718712
2014-06-01 03:30:00,818.0895633749983
2014-06-01 04:00:00,805.0967890057154
2014-06-01 04:30:00,788.7794406760468
2014-06-01 05:00:00,790.2431622285449
2014-06-01 05:30:00,797.1094560876411
2014-06-01 06:00:00,802.8195490943369
2014-06-01 06:30:00,817.775978764162
2014-06-01 07:00:00,851.3745852515151
2014-06-01 07:30:00,884.3642674764096
2014-06-01 08:00:00,890.0872693249863
2014-06-01 08:30:00,927.3357373515719
2014-06-01 09:00:00,946.6417185945672
2014-06-01 09:30:00,974.6721805970726
2014-06-01 10:00:00,951.5596117547118
2014-06-01 10:30:00,946.9556413179371
2014-06-01 11:00:00,915.3467774311944
2014-06-01 11:30:00,949.2504041285595
2014-06-01 12:00:00,966.4704160566956
2014-06-01 12:30:00,977.7399279437376
2014-06-01 13:00:00,1004.1577665790803
2014-06-01 13:30:00,991.397043318862
2014-06-01 14:00:00,1045.6449042435381
2014-06-01 14:30:00,1092.8907206374545
2014-06-01 15:00:00,1119.702817498852
2014-06-01 15:30:00,1143.4488999424143
2014-06-01 16:00:00,1161.6371382440004
2014-06-01 16:30:00,1214.8113811816113
2014-06-01 17:00:00,1270.852596338597
2014-06-01 17:30:00,1354.9082194454566
2014-06-01 18:00:00,1443.9073452033795
2014-06-01 18:30:00,1506.1862802715175
2014-06-01 19:00:00,1461.3079323670422
2014-06-01 19:30:00,1411.2128976916572
2014-06-01 20:00:00,1342.740566963371
2014-06-01 20:30:00,1297.9369485907011
2014-06-01 21:00:00,1268.9774007935296
2014-06-01 21:30:00,1232.8485496499356
2014-06-01 22:00:00,1175.2525917971984
2014-06-01 22:30:00,1110.2284964257153
2014-06-01 23:00:00,1076.2754241439736
2014-06-01 23:30:00,1021.0179200849602
2014-06-02 00:00:00,1423.4594628392338
2014-06-02 00:30:00,1187.9846624178367
2014-06-02 01:00:00,1119.7351716172095
2014-06-02 01:30:00,1016.7253795646027
2014-06-02 02:00:00,937.793313939831
2014-06-02 02:30:00,883.4438034065445
2014-06-02 03:00:00,857.0246011782104
2014-06-02 03:30:00,837.2620453661833
2014-06-02 04:00:00,826.953067769955
2014-06-02 04:30:00,833.2885043788558
2014-06-02 05:00:00,844.8909158136534
2014-06-02 05:30:00,874.1268902334598
2014-06-02 06:00:00,930.1978952243772
2014-06-02 06:30:00,998.9209950206765
2014-06-02 07:00:00,1152.0199292058328
2014-06-02 07:30:00,1276.5956540657537
2014-06-02 08:00:00,1347.2033224695622
2014-06-02 08:30:00,1425.3064440016708
2014-06-02 09:00:00,1407.4070007665896
2014-06-02 09:30:00,1332.739043758581
2014-06-02 10:00:00,1271.603656105048
2014-06-02 10:30:00,1221.5994128501297
2014-06-02 11:00:00,1221.5787584396867
2014-06-02 11:30:00,1215.3505081171807
2014-06-02 12:00:00,1208.9367878384392
2014-06-02 12:30:00,1239.474796334611
2014-06-02 13:00:00,1275.72932574057
2014-06-02 13:30:00,1287.7027211229338
2014-06-02 14:00:00,1322.6045148475255
2014-06-02 14:30:00,1323.3147619053534
2014-06-02 15:00:00,1305.3815681755193
2014-06-02 15:30:00,1309.7079976325936
2014-06-02 16:00:00,1344.989272719236
2014-06-02 16:30:00,1384.3063640308817
2014-06-02 17:00:00,1426.4465377921554
2014-06-02 17:30:00,1488.3351417374079
2014-06-02 18:00:00,1612.1191532247847
2014-06-02 18:30:00,1682.9164793963341
2014-06-02 19:00:00,1621.104033433562
2014-06-02 19:30:00,1572.300580063653
2014-06-02 20:00:00,1497.9956975895511
2014-06-02 20:30:00,1459.2333169473686
2014-06-02 21:00:00,1401.3307699152342
2014-06-02 21:30:00,1347.8558607785885
2014-06-02 22:00:00,1306.8684625033625
2014-06-02 22:30:00,1231.9734062900409
2014-06-02 23:00:00,1175.6125470057596
2014-06-02 23:30:00,1114.1126110963785
2014-06-03 00:00:00,1506.029686601193
2014-06-03 00:30:00,1240.9853351623412
2014-06-03 01:00:00,1150.7425795002914
2014-06-03 01:30:00,1042.0112277658454
2014-06-03 02:00:00,970.5027192882891
2014-06-03 02:30:00,915.2997825230586
2014-06-03 03:00:00,883.168263301625
2014-06-03 03:30:00,865.7571987334884
2014-06-03 04:00:00,862.2887753967433
2014-06-03 04:30:00,861.6282292485805
2014-06-03 05:00:00,880.1133241538088
2014-06-03 05:30:00,893.2382547771642
2014-06-03 06:00:00,954.1084171431759
2014-06-03 06:30:00,1024.0320604261265
2014-06-03 07:00:00,1156.9778353176139
2014-06-03 07:30:00,1290.0603395537344
2014-06-03 08:00:00,1345.250174848894
2014-06-03 08:30:00,1398.7461029930403
2014-06-03 09:00:00,1375.450686032931
2014-06-03 09:30:00,1337.883739895623
2014-06-03 10:00:00,1337.7355431764436
2014-06-03 10:30:00,1317.084431109228
2014-06-03 11:00:00,1277.2544816874515
2014-06-03 11:30:00,1231.6092753329904
2014-06-03 12:00:00,1189.6187535467327
2014-06-03 12:30:00,1169.5919551959319
2014-06-03 13:00:00,1140.8422750188654
2014-06-03 13:30:00,1127.7807178222777
2014-06-03 14:00:00,1161.001932268754
2014-06-03 14:30:00,1194.2868073761547
2014-06-03 15:00:00,1195.0306026814267
2014-06-03 15:30:00,1219.7652585011633
2014-06-03 16:00:00,1220.1542143783686
2014-06-03 16:30:00,1243.3759076400693
2014-06-03 17:00:00,1282.9171457902232
2014-06-03 17:30:00,1379.7072848740058
2014-06-03 18:00:00,1526.8575735992326
2014-06-03 18:30:00,1659.4235583091684
2014-06-03 19:00:00,1620.3332395861762
2014-06-03 19:30:00,1584.4203880662196
2014-06-03 20:00:00,1527.8085108140906
2014-06-03 20:30:00,1497.564175331142
2014-06-03 21:00:00,1451.0487195797352
2014-06-03 21:30:00,1400.2464546090778
2014-06-03 22:00:00,1321.8076526322507
2014-06-03 22:30:00,1251.7567021702716
2014-06-03 23:00:00,1188.6711784672818
2014-06-03 23:30:00,1118.4410679021296
2014-06-04 00:00:00,1503.1600346572102
2014-06-04 00:30:00,1243.6255992527344
2014-06-04 01:00:00,1158.2231982485475
2014-06-04 01:30:00,1056.604645796107
2014-06-04 02:00:00,981.7130615762361
2014-06-04 02:30:00,920.430093113612
2014-06-04 03:00:00,888.7352718744488
2014-06-04 03:30:00,866.1403754455932
2014-06-04 04:00:00,858.353088612376
2014-06-04 04:30:00,859.2763596848507
2014-06-04 05:00:00,882.1682143221351
2014-06-04 05:30:00,897.5257975482757
2014-06-04 06:00:00,956.5793269331116
2014-06-04 06:30:00,1035.6619044272588
2014-06-04 07:00:00,1172.5387340966279
2014-06-04 07:30:00,1303.0240330689144
2014-06-04 08:00:00,1372.5639385258546
2014-06-04 08:30:00,1430.632680347877
2014-06-04 09:00:00,1390.6896169440631
2014-06-04 09:30:00,1350.179815289655
2014-06-04 10:00:00,1325.119843743829
2014-06-04 10:30:00,1296.0344486370304
2014-06-04 11:00:00,1261.2889979738452
2014-06-04 11:30:00,1268.0980826557875
2014-06-04 12:00:00,1279.067047564466
2014-06-04 12:30:00,1270.9514114838325
2014-06-04 13:00:00,1253.2911632512235
2014-06-04 13:30:00,1250.2834885398454
2014-06-04 14:00:00,1319.544899147305
2014-06-04 14:30:00,1327.8850709468913
2014-06-04 15:00:00,1325.1047116370687
2014-06-04 15:30:00,1318.8052751723374
2014-06-04 16:00:00,1306.3213043505962
2014-06-04 16:30:00,1337.5197381819269
2014-06-04 17:00:00,1407.3434293682142
2014-06-04 17:30:00,1480.9082365893853
2014-06-04 18:00:00,1604.517248239131
2014-06-04 18:30:00,1660.7514341229341
2014-06-04 19:00:00,1623.6021922005482
2014-06-04 19:30:00,1582.7509412742688
2014-06-04 20:00:00,1534.58712010887
2014-06-04 20:30:00,1477.039671105692
2014-06-04 21:00:00,1443.306382291908
2014-06-04 21:30:00,1389.3224479774021
2014-06-04 22:00:00,1340.711492053894
2014-06-04 22:30:00,1256.3445078253028
2014-06-04 23:00:00,1212.2254525262952
2014-06-04 23:30:00,1141.810545399031
2014-06-05 00:00:00,1519.420888143886
2014-06-05 00:30:00,1278.2873338573272
2014-06-05 01:00:00,1174.8811846584329
2014-06-05 01:30:00,1057.9714908017888
2014-06-05 02:00:00,977.6489531843769
2014-06-05 02:30:00,932.1525844855505
2014-06-05 03:00:00,899.2820486730104
2014-06-05 03:30:00,877.8554647922169
2014-06-05 04:00:00,875.4004659824267
2014-06-05 04:30:00,876.6814906776237
2014-06-05 05:00:00,885.6897535123201
2014-06-05 05:30:00,909.78616001974
2014-06-05 06:00:00,976.9826107495022
2014-06-05 06:30:00,1050.5376455616195
2014-06-05 07:00:00,1197.5299550007487
2014-06-05 07:30:00,1343.8338584504365
2014-06-05 08:00:00,1425.2795006495583
2014-06-05 08:30:00,1479.7992546048338
2014-06-05 09:00:00,1435.531362906524
2014-06-05 09:30:00,1343.6278436430798
2014-06-05 10:00:00,1301.847056976564
2014-06-05 10:30:00,1237.4981919881943
2014-06-05 11:00:00,1177.559756491477
2014-06-05 11:30:00,1152.6375281645091
2014-06-05 12:00:00,1154.2800359659352
2014-06-05 12:30:00,1184.7770037068317
2014-06-05 13:00:00,1193.5599681035026
2014-06-05 13:30:00,1192.3963491945492
2014-06-05 14:00:00,1198.0054801412637
2014-06-05 14:30:00,1182.841930884665
2014-06-05 15:00:00,1197.4481240628718
2014-06-05 15:30:00,1244.2007424555147
2014-06-05 16:00:00,1266.5117372708874
2014-06-05 16:30:00,1293.4399490553897
2014-06-05 17:00:00,1335.0810809950317
2014-06-05 17:30:00,1410.708944378073
2014-06-05 18:00:00,1559.769427612036
2014-06-05 18:30:00,1675.5908018670318
2014-06-05 19:00:00,1640.1699761241687
2014-06-05 19:30:00,1615.3064752798145
2014-06-05 20:00:00,1566.8425101910693
2014-06-05 20:30:00,1526.6071693332237
2014-06-05 21:00:00,1478.6586098690045
2014-06-05 21:30:00,1450.69676510643
2014-06-05 22:00:00,1384.809228909261
2014-06-05 22:30:00,1299.7038511927897
2014-06-05 23:00:00,1243.8754460538023
2014-06-05 23:30:00,1157.1462900307072
2014-06-06 00:00:00,1529.4880351636382
2014-06-06 00:30:00,1267.0096829117838
2014-06-06 01:00:00,1177.0618735039127
2014-06-06 01:30:00,1056.7487870217888
2014-06-06 02:00:00,975.3788728673123
2014-06-06 02:30:00,927.8822487906812
2014-06-06 03:00:00,899.9635446218891
2014-06-06 03:30:00,881.835234138061
2014-06-06 04:00:00,874.312731169988
2014-06-06 04:30:00,869.4539481792476
2014-06-06 05:00:00,886.7608006124221
2014-06-06 05:30:00,907.585447963005
2014-06-06 06:00:00,963.1931478403527
2014-06-06 06:30:00,1041.499278193055
2014-06-06 07:00:00,1191.6728066673215
2014-06-06 07:30:00,1335.409615708126
2014-06-06 08:00:00,1417.7148034753563
2014-06-06 08:30:00,1500.0237058860325
2014-06-06 09:00:00,1447.91642826139
2014-06-06 09:30:00,1371.8349835508377
2014-06-06 10:00:00,1310.234348170601
2014-06-06 10:30:00,1220.449052582897
2014-06-06 11:00:00,1152.3393266120972
2014-06-06 11:30:00,1114.6820277554775
2014-06-06 12:00:00,1119.4518507880493
2014-06-06 12:30:00,1110.1172825800986
2014-06-06 13:00:00,1107.830255100604
2014-06-06 13:30:00,1114.7056358016437
2014-06-06 14:00:00,1152.5328297536234
2014-06-06 14:30:00,1150.9389549273296
2014-06-06 15:00:00,1148.5353444976718
2014-06-06 15:30:00,1156.6006288140982
2014-06-06 16:00:00,1173.1354390679692
2014-06-06 16:30:00,1229.2348946302996
2014-06-06 17:00:00,1295.8550531425258
2014-06-06 17:30:00,1385.2889871384773
2014-06-06 18:00:00,1531.907067977212
2014-06-06 18:30:00,1618.634435571475
2014-06-06 19:00:00,1575.2409979416693
2014-06-06 19:30:00,1548.6598405433472
2014-06-06 20:00:00,1506.5613146876292
2014-06-06 20:30:00,1481.015168455442
2014-06-06 21:00:00,1442.85373516531
2014-06-06 21:30:00,1390.349391804687
2014-06-06 22:00:00,1336.20304762983
2014-06-06 22:30:00,1270.3305310762428
2014-06-06 23:00:00,1223.0235642636487
2014-06-06 23:30:00,1151.6792793560423
2014-06-07 00:00:00,1517.2304647243113
2014-06-07 00:30:00,1255.1206791583672
2014-06-07 01:00:00,1147.3954396454258
2014-06-07 01:30:00,1032.0206797691503
2014-06-07 02:00:00,946.2118830864249
2014-06-07 02:30:00,887.5062822654809
2014-06-07 03:00:00,848.8307729580517
2014-06-07 03:30:00,826.6335467652111
2014-06-07 04:00:00,822.6628625377098
2014-06-07 04:30:00,814.9730667895489
2014-06-07 05:00:00,819.7905881679972
2014-06-07 05:30:00,826.01681486607
2014-06-07 06:00:00,853.8233000826636
2014-06-07 06:30:00,884.0607974503317
2014-06-07 07:00:00,946.5474889520699
2014-06-07 07:30:00,992.4525468002007
2014-06-07 08:00:00,1011.6808685765818
2014-06-07 08:30:00,1075.1918549636766
2014-06-07 09:00:00,1107.481153524597
2014-06-07 09:30:00,1101.6574740070532
2014-06-07 10:00:00,1060.426778429533
2014-06-07 10:30:00,1019.9635414747335
2014-06-07 11:00:00,944.0947617456554
2014-06-07 11:30:00,919.6910170717947
2014-06-07 12:00:00,909.1430387903282
2014-06-07 12:30:00,858.0158258447283
2014-06-07 13:00:00,847.8061875030072
2014-06-07 13:30:00,842.8207371709207
2014-06-07 14:00:00,863.744091654375
2014-06-07 14:30:00,858.2616054369194
2014-06-07 15:00:00,870.4725437776817
2014-06-07 15:30:00,896.5982778542136
2014-06-07 16:00:00,945.7163010942994
2014-06-07 16:30:00,999.5349287714723
2014-06-07 17:00:00,1072.2914957580488
2014-06-07 17:30:00,1187.2488049654905
2014-06-07 18:00:00,1319.8218476925103
2014-06-07 18:30:00,1431.9264398429805
2014-06-07 19:00:00,1396.2456846894827
2014-06-07 19:30:00,1335.9235030853188
2014-06-07 20:00:00,1291.0545277742608
2014-06-07 20:30:00,1270.5928771425363
2014-06-07 21:00:00,1252.0528210718587
2014-06-07 21:30:00,1205.2051288861696
2014-06-07 22:00:00,1167.014396957788
2014-06-07 22:30:00,1126.7498461518037
2014-06-07 23:00:00,1106.1154919161515
2014-06-07 23:30:00,1069.668556805165
2014-06-08 00:00:00,1454.6375617115245
2014-06-08 00:30:00,1203.074581840551
2014-06-08 01:00:00,1117.3520395028609
2014-06-08 01:30:00,1009.3118327506052
2014-06-08 02:00:00,921.5175651312861
2014-06-08 02:30:00,860.9830260257576
2014-06-08 03:00:00,829.3347719067262
2014-06-08 03:30:00,805.2483474650587
2014-06-08 04:00:00,791.62613668759
2014-06-08 04:30:00,780.7866214963054
2014-06-08 05:00:00,778.793756294019
2014-06-08 05:30:00,788.882984274872
2014-06-08 06:00:00,807.1993372482327
2014-06-08 06:30:00,825.3135890544348
2014-06-08 07:00:00,860.6108105736739
2014-06-08 07:30:00,895.8220650607752
2014-06-08 08:00:00,903.8455055398598
2014-06-08 08:30:00,947.0708688612604
2014-06-08 09:00:00,969.601288667087
2014-06-08 09:30:00,950.7406010482159
2014-06-08 10:00:00,916.8862256632576
2014-06-08 10:30:00,896.6395210042684
2014-06-08 11:00:00,914.0275116370168
2014-06-08 11:30:00,929.5884911546029
2014-06-08 12:00:00,903.9973048733184
2014-06-08 12:30:00,867.6465873583641
2014-06-08 13:00:00,864.2412166935574
2014-06-08 13:30:00,855.9921919267551
2014-06-08 14:00:00,843.7735290970202
2014-06-08 14:30:00,829.889855907334
2014-06-08 15:00:00,862.3408407032036
2014-06-08 15:30:00,899.8360620732045
2014-06-08 16:00:00,938.1449526423708
2014-06-08 16:30:00,1003.9576202447313
2014-06-08 17:00:00,1076.1828626319657
2014-06-08 17:30:00,1222.0310941187147
2014-06-08 18:00:00,1375.268991417325
2014-06-08 18:30:00,1471.1767862061608
2014-06-08 19:00:00,1443.8360215392102
2014-06-08 19:30:00,1406.5751160208692
2014-06-08 20:00:00,1361.9209076815728
2014-06-08 20:30:00,1337.105195967039
2014-06-08 21:00:00,1316.2202818507399
2014-06-08 21:30:00,1286.3435074805848
2014-06-08 22:00:00,1246.4355049255932
2014-06-08 22:30:00,1195.523173573906
2014-06-08 23:00:00,1164.328458467257
2014-06-08 23:30:00,1117.4509901171953
2014-06-09 00:00:00,1491.2747478073834
2014-06-09 00:30:00,1235.5172006090274
2014-06-09 01:00:00,1140.1713002631611
2014-06-09 01:30:00,1029.172889783216
2014-06-09 02:00:00,947.4383919624402
2014-06-09 02:30:00,893.0996637613085
2014-06-09 03:00:00,857.1753306808023
2014-06-09 03:30:00,839.2504776085748
2014-06-09 04:00:00,828.2152968226701
2014-06-09 04:30:00,827.3033904290421
2014-06-09 05:00:00,827.4012516411315
2014-06-09 05:30:00,831.7475626988473
2014-06-09 06:00:00,862.2447693130085
2014-06-09 06:30:00,889.3025420200576
2014-06-09 07:00:00,932.722991191022
2014-06-09 07:30:00,965.5559585303932
2014-06-09 08:00:00,984.7526262034138
2014-06-09 08:30:00,1057.5856545507713
2014-06-09 09:00:00,1094.4522087759883
2014-06-09 09:30:00,1100.9495017412603
2014-06-09 10:00:00,1078.0051541604682
2014-06-09 10:30:00,1041.286867839763
2014-06-09 11:00:00,1033.6333225433268
2014-06-09 11:30:00,1013.7230524810511
2014-06-09 12:00:00,953.9993145652631
2014-06-09 12:30:00,929.7476110322445
2014-06-09 13:00:00,936.1575516967126
2014-06-09 13:30:00,1007.0632068608031
2014-06-09 14:00:00,1070.086164943136
2014-06-09 14:30:00,1006.4041169527566
2014-06-09 15:00:00,962.3070477579267
2014-06-09 15:30:00,1028.4147588427836
2014-06-09 16:00:00,1113.1492652633892
2014-06-09 16:30:00,1168.7026415535015
2014-06-09 17:00:00,1251.0881903971565
2014-06-09 17:30:00,1389.7428165396725
2014-06-09 18:00:00,1633.4515572157236
2014-06-09 18:30:00,1731.0951326505888
2014-06-09 19:00:00,1678.3528312505598
2014-06-09 19:30:00,1621.6645752458728
2014-06-09 20:00:00,1587.3173979469907
2014-06-09 20:30:00,1551.5752183051516
2014-06-09 21:00:00,1489.6601885650489
2014-06-09 21:30:00,1449.9140994729921
2014-06-09 22:00:00,1384.2559943680606
2014-06-09 22:30:00,1305.8596454365515
2014-06-09 23:00:00,1226.9393801825108
2014-06-09 23:30:00,1139.847551258593
2014-06-10 00:00:00,1510.1181935352304
2014-06-10 00:30:00,1266.04786214953
2014-06-10 01:00:00,1188.5948504117066
2014-06-10 01:30:00,1099.0596390241571
2014-06-10 02:00:00,1013.3877151108213
2014-06-10 02:30:00,950.5551120196068
2014-06-10 03:00:00,913.2752923241381
2014-06-10 03:30:00,911.8871128415667
2014-06-10 04:00:00,896.9538108394694
2014-06-10 04:30:00,895.5939706455338
2014-06-10 05:00:00,900.0900915552213
2014-06-10 05:30:00,921.0532947956665
2014-06-10 06:00:00,988.8035502694255
2014-06-10 06:30:00,1066.5930557894983
2014-06-10 07:00:00,1247.3147723070233
2014-06-10 07:30:00,1408.5930499304382
2014-06-10 08:00:00,1515.6319087017973
2014-06-10 08:30:00,1604.7886398609955
2014-06-10 09:00:00,1600.0418618062897
2014-06-10 09:30:00,1534.3202488639624
2014-06-10 10:00:00,1463.6052254372812
2014-06-10 10:30:00,1385.8729415310402
2014-06-10 11:00:00,1257.8551896159465
2014-06-10 11:30:00,1216.1165630210771
2014-06-10 12:00:00,1186.3908913772211
2014-06-10 12:30:00,1161.8628474931857
2014-06-10 13:00:00,1137.3772839058247
2014-06-10 13:30:00,1125.8831033231354
2014-06-10 14:00:00,1151.669668014053
2014-06-10 14:30:00,1168.7877595582563
2014-06-10 15:00:00,1191.8252558153247
2014-06-10 15:30:00,1188.8807343439917
2014-06-10 16:00:00,1230.3101144417094
2014-06-10 16:30:00,1282.948480412403
2014-06-10 17:00:00,1353.5637878728132
2014-06-10 17:30:00,1478.0169698276716
2014-06-10 18:00:00,1659.2285927058415
2014-06-10 18:30:00,1793.3951746561206
2014-06-10 19:00:00,1758.710871852977
2014-06-10 19:30:00,1726.518566183531
2014-06-10 20:00:00,1676.1540384431178
2014-06-10 20:30:00,1636.8053569312867
2014-06-10 21:00:00,1590.829082727832
2014-06-10 21:30:00,1519.0652536251516
2014-06-10 22:00:00,1450.1756886359276
2014-06-10 22:30:00,1350.8800867560856
2014-06-10 23:00:00,1268.3306265301371
2014-06-10 23:30:00,1178.6455491714198
2014-06-11 00:00:00,1551.2504415919418
2014-06-11 00:30:00,1296.5068709977513
2014-06-11 01:00:00,1202.3175007803227
2014-06-11 01:30:00,1103.3847287729036
2014-06-11 02:00:00,1013.6110800467042
2014-06-11 02:30:00,958.4822079415698
2014-06-11 03:00:00,933.8407023953587
2014-06-11 03:30:00,916.4636684021242
2014-06-11 04:00:00,906.2803682923038
2014-06-11 04:30:00,908.3288554414469
2014-06-11 05:00:00,917.7432657531872
2014-06-11 05:30:00,939.3278959771692
2014-06-11 06:00:00,1010.598212918006
2014-06-11 06:30:00,1075.6500471618215
2014-06-11 07:00:00,1226.5771994826762
2014-06-11 07:30:00,1368.1078141982432
2014-06-11 08:00:00,1454.870039098371
2014-06-11 08:30:00,1544.702855882356
2014-06-11 09:00:00,1507.729351048327
2014-06-11 09:30:00,1433.4560632723085
2014-06-11 10:00:00,1449.3396603286108
2014-06-11 10:30:00,1414.1272790936418
2014-06-11 11:00:00,1319.2673052677687
2014-06-11 11:30:00,1331.268026533493
2014-06-11 12:00:00,1379.863799458972
2014-06-11 12:30:00,1410.9272580574593
2014-06-11 13:00:00,1368.6279476149039
2014-06-11 13:30:00,1383.5223847046348
2014-06-11 14:00:00,1435.4364133780264
2014-06-11 14:30:00,1411.6256310004665
2014-06-11 15:00:00,1416.4940899605713
2014-06-11 15:30:00,1399.534283222305
2014-06-11 16:00:00,1393.7311775764683
2014-06-11 16:30:00,1467.6612054167908
2014-06-11 17:00:00,1519.0633957919279
2014-06-11 17:30:00,1609.4289106550161
2014-06-11 18:00:00,1758.4348322825779
2014-06-11 18:30:00,1829.3426936959177
2014-06-11 19:00:00,1792.994277610156
2014-06-11 19:30:00,1741.7454819954098
2014-06-11 20:00:00,1686.5873301953498
2014-06-11 20:30:00,1632.3226177588108
2014-06-11 21:00:00,1584.049966047814
2014-06-11 21:30:00,1503.9967992559248
2014-06-11 22:00:00,1441.970824731205
