Timestamp,ARIMA
2015-02-18 15:30:00,1443.3102226992305
2015-02-18 16:00:00,1520.1268112514247
2015-02-18 16:30:00,1569.2778356547142
2015-02-18 17:00:00,1604.2494243504848
2015-02-18 17:30:00,1626.968136691894
2015-02-18 18:00:00,1628.0856333127394
2015-02-18 18:30:00,1636.8250344776222
2015-02-18 19:00:00,1601.9030130405888
2015-02-18 19:30:00,1541.476559895614
2015-02-18 20:00:00,1528.3190031669085
2015-02-18 20:30:00,1516.357754197474
2015-02-18 21:00:00,1437.1729682573261
2015-02-18 21:30:00,1336.1740076371145
2015-02-18 22:00:00,1275.8188185744852
2015-02-18 22:30:00,1225.570191421178
2015-02-18 23:00:00,1185.6391703133913
2015-02-18 23:30:00,1144.5177648629378
2015-02-19 00:00:00,1478.4385612151546
2015-02-19 00:30:00,1267.4174234165662
2015-02-19 01:00:00,1142.7748599187123
2015-02-19 01:30:00,1059.6491604016612
2015-02-19 02:00:00,1016.4330584920314
2015-02-19 02:30:00,995.240762856953
2015-02-19 03:00:00,989.95504280655
2015-02-19 03:30:00,986.5939384601311
2015-02-19 04:00:00,989.7729549412234
2015-02-19 04:30:00,1005.6876015449172
2015-02-19 05:00:00,1046.5685667344662
2015-02-19 05:30:00,1080.4867196801895
2015-02-19 06:00:00,1175.2222373006412
2015-02-19 06:30:00,1259.5029205628825
2015-02-19 07:00:00,1370.3430602614578
2015-02-19 07:30:00,1419.0234458236987
2015-02-19 08:00:00,1349.2344151137884
2015-02-19 08:30:00,1377.1635836032851
2015-02-19 09:00:00,1408.187112790371
2015-02-19 09:30:00,1399.4084990473377
2015-02-19 10:00:00,1391.059306521154
2015-02-19 10:30:00,1415.57850281785
2015-02-19 11:00:00,1466.7249112447023
2015-02-19 11:30:00,1517.8998122090084
2015-02-19 12:00:00,1566.357865840326
2015-02-19 12:30:00,1606.0722670709376
2015-02-19 13:00:00,1666.2427145869071
2015-02-19 13:30:00,1735.9138478637822
2015-02-19 14:00:00,1791.400729005387
2015-02-19 14:30:00,1823.3047246863969
2015-02-19 15:00:00,1852.4531433241227
2015-02-19 15:30:00,1932.6069343118547
2015-02-19 16:00:00,2024.0635106797731
2015-02-19 16:30:00,2086.5880628293526
2015-02-19 17:00:00,2117.579836047429
2015-02-19 17:30:00,2146.6574490987337
2015-02-19 18:00:00,2143.63044366869
2015-02-19 18:30:00,2152.2982050639785
2015-02-19 19:00:00,2089.497134973235
2015-02-19 19:30:00,2010.6157273294912
2015-02-19 20:00:00,1930.7701940017268
2015-02-19 20:30:00,1921.9260109288955
2015-02-19 21:00:00,1803.8156842428941
2015-02-19 21:30:00,1679.5134323761124
2015-02-19 22:00:00,1566.3327895449613
2015-02-19 22:30:00,1472.2986238157134
2015-02-19 23:00:00,1431.599773262008
2015-02-19 23:30:00,1322.2702431842627
2015-02-20 00:00:00,1620.6369984263451
2015-02-20 00:30:00,1393.5837586165483
2015-02-20 01:00:00,1270.3367206201312
2015-02-20 01:30:00,1193.7872731801658
2015-02-20 02:00:00,1159.0499414145875
2015-02-20 02:30:00,1136.5939587494695
2015-02-20 03:00:00,1126.3549240127566
2015-02-20 03:30:00,1120.1913901787573
2015-02-20 04:00:00,1131.0316401082284
2015-02-20 04:30:00,1140.960041805215
2015-02-20 05:00:00,1129.614578591494
2015-02-20 05:30:00,1178.3914682350107
2015-02-20 06:00:00,1300.0671628974192
2015-02-20 06:30:00,1401.5312210981374
2015-02-20 07:00:00,1505.713989807047
2015-02-20 07:30:00,1566.143726587667
2015-02-20 08:00:00,1535.8610578054515
2015-02-20 08:30:00,1565.8724120538682
2015-02-20 09:00:00,1620.3747182572329
2015-02-20 09:30:00,1616.1716801840157
2015-02-20 10:00:00,1651.6002846494257
2015-02-20 10:30:00,1681.4446443012105
2015-02-20 11:00:00,1734.2387596934068
2015-02-20 11:30:00,1789.7905511637443
2015-02-20 12:00:00,1859.2385561653532
2015-02-20 12:30:00,1906.245372839341
2015-02-20 13:00:00,1946.5298782581708
2015-02-20 13:30:00,2007.0929479117215
2015-02-20 14:00:00,2090.9334061739505
2015-02-20 14:30:00,2121.5469193487756
2015-02-20 15:00:00,2157.559131068301
2015-02-20 15:30:00,2244.1521469230597
2015-02-20 16:00:00,2349.1109151616315
2015-02-20 16:30:00,2364.8612703290173
2015-02-20 17:00:00,2321.993952037753
2015-02-20 17:30:00,2262.398235125112
2015-02-20 18:00:00,2240.827277303041
2015-02-20 18:30:00,2235.937565043817
2015-02-20 19:00:00,2166.7318323842005
2015-02-20 19:30:00,2104.7409304295593
2015-02-20 20:00:00,2077.85380024899
2015-02-20 20:30:00,2037.237265434399
2015-02-20 21:00:00,1928.9229609922186
2015-02-20 21:30:00,1818.870609684885
2015-02-20 22:00:00,1717.127327444617
2015-02-20 22:30:00,1618.1424122904714
2015-02-20 23:00:00,1548.191527536453
2015-02-20 23:30:00,1468.4055553198361
2015-02-21 00:00:00,1744.0315904672177
2015-02-21 00:30:00,1497.3249304664332
2015-02-21 01:00:00,1380.6218829201662
2015-02-21 01:30:00,1301.801549801496
2015-02-21 02:00:00,1243.0314530382946
2015-02-21 02:30:00,1212.3714096960202
2015-02-21 03:00:00,1202.958470189837
2015-02-21 03:30:00,1186.6632792829018
2015-02-21 04:00:00,1178.5573584829187
2015-02-21 04:30:00,1168.7320613890129
2015-02-21 05:00:00,1177.1938843857795
2015-02-21 05:30:00,1190.071898810107
2015-02-21 06:00:00,1228.3156390931113
2015-02-21 06:30:00,1239.1496415152299
2015-02-21 07:00:00,1291.8429813593802
2015-02-21 07:30:00,1363.5924895403016
2015-02-21 08:00:00,1426.0370566889326
2015-02-21 08:30:00,1481.8010466381381
2015-02-21 09:00:00,1569.4932616060305
2015-02-21 09:30:00,1620.7904156063523
2015-02-21 10:00:00,1679.6348765867353
2015-02-21 10:30:00,1748.9881777341043
2015-02-21 11:00:00,1836.2496175772226
2015-02-21 11:30:00,1884.665243348141
2015-02-21 12:00:00,1928.761342203644
2015-02-21 12:30:00,2007.599710270163
2015-02-21 13:00:00,2047.8626356336997
2015-02-21 13:30:00,2089.5931230169817
2015-02-21 14:00:00,2099.863341289323
2015-02-21 14:30:00,2147.815414455682
2015-02-21 15:00:00,2161.8013618229465
2015-02-21 15:30:00,2160.491070812839
2015-02-21 16:00:00,2232.6005978556527
2015-02-21 16:30:00,2314.694214528231
2015-02-21 17:00:00,2297.6819537666524
2015-02-21 17:30:00,2290.4048036727945
2015-02-21 18:00:00,2267.7322046717054
2015-02-21 18:30:00,2198.573984679766
2015-02-21 19:00:00,2130.703027650747
2015-02-21 19:30:00,2052.10728469351
2015-02-21 20:00:00,1988.6814857995878
2015-02-21 20:30:00,1958.8427710294072
2015-02-21 21:00:00,1894.7877238553358
2015-02-21 21:30:00,1829.5749475373627
2015-02-21 22:00:00,1726.875445025107
2015-02-21 22:30:00,1641.0018679178818
2015-02-21 23:00:00,1563.6619388331665
2015-02-21 23:30:00,1512.0538773660517
2015-02-22 00:00:00,1799.1017591977222
2015-02-22 00:30:00,1492.5995222638942
2015-02-22 01:00:00,1376.2682750471647
2015-02-22 01:30:00,1311.0276519585075
2015-02-22 02:00:00,1242.404166116578
2015-02-22 02:30:00,1211.5950275040398
2015-02-22 03:00:00,1177.5661243064117
2015-02-22 03:30:00,1173.8072708364948
2015-02-22 04:00:00,1154.2014423652104
2015-02-22 04:30:00,1149.0353298723962
2015-02-22 05:00:00,1159.731429692253
2015-02-22 05:30:00,1162.0631010516565
2015-02-22 06:00:00,1168.237564355886
2015-02-22 06:30:00,1162.7036471118217
2015-02-22 07:00:00,1174.2778028103594
2015-02-22 07:30:00,1204.6340812989804
2015-02-22 08:00:00,1250.2476789117816
2015-02-22 08:30:00,1335.8459296586097
2015-02-22 09:00:00,1373.6663898451316
2015-02-22 09:30:00,1387.093114203425
2015-02-22 10:00:00,1455.0711960578865
2015-02-22 10:30:00,1571.0280883904736
2015-02-22 11:00:00,1625.9256295188336
2015-02-22 11:30:00,1672.2254766604894
2015-02-22 12:00:00,1798.1040485565854
2015-02-22 12:30:00,1896.0487013968598
2015-02-22 13:00:00,1915.2576934329818
2015-02-22 13:30:00,1938.7012213850787
2015-02-22 14:00:00,2002.3335985519766
2015-02-22 14:30:00,2054.181428332931
2015-02-22 15:00:00,2107.1372429958733
2015-02-22 15:30:00,2167.061389030375
2015-02-22 16:00:00,2248.5212065224646
2015-02-22 16:30:00,2329.6996808470935
2015-02-22 17:00:00,2344.4742757350227
2015-02-22 17:30:00,2394.6963121634035
2015-02-22 18:00:00,2382.339433482381
2015-02-22 18:30:00,2394.354333627448
2015-02-22 19:00:00,2365.861521207554
2015-02-22 19:30:00,2288.7000400603774
2015-02-22 20:00:00,2217.79309417225
2015-02-22 20:30:00,2183.533073793014
2015-02-22 21:00:00,2080.211573367818
2015-02-22 21:30:00,1910.5505764681309
2015-02-22 22:00:00,1764.862943615376
2015-02-22 22:30:00,1638.2680549081288
2015-02-22 23:00:00,1567.4503485845094
2015-02-22 23:30:00,1523.6467389441398
2015-02-23 00:00:00,1781.5541644232394
2015-02-23 00:30:00,1529.6439397757185
2015-02-23 01:00:00,1384.021762822838
2015-02-23 01:30:00,1323.1401714392387
2015-02-23 02:00:00,1285.3838535952623
2015-02-23 02:30:00,1259.8302153034626
2015-02-23 03:00:00,1248.0925729737714
2015-02-23 03:30:00,1244.7857416423656
2015-02-23 04:00:00,1215.3775409428151
2015-02-23 04:30:00,1221.3039523540795
2015-02-23 05:00:00,1263.9416666309223
2015-02-23 05:30:00,1290.1859973203843
2015-02-23 06:00:00,1383.6590086793499
2015-02-23 06:30:00,1466.9438747690504
2015-02-23 07:00:00,1545.8002467489748
2015-02-23 07:30:00,1586.4138883971495
2015-02-23 08:00:00,1540.6849099367143
2015-02-23 08:30:00,1555.5390411684175
2015-02-23 09:00:00,1546.12802808795
2015-02-23 09:30:00,1480.0616139013355
2015-02-23 10:00:00,1453.0098478086645
2015-02-23 10:30:00,1444.1132646342771
2015-02-23 11:00:00,1425.4736705899606
2015-02-23 11:30:00,1415.5928830665134
2015-02-23 12:00:00,1402.4481420232466
2015-02-23 12:30:00,1380.6083938575682
2015-02-23 13:00:00,1384.5355581495078
2015-02-23 13:30:00,1415.2674365686653
2015-02-23 14:00:00,1436.1348985616974
2015-02-23 14:30:00,1438.8415554708877
2015-02-23 15:00:00,1435.389908699966
2015-02-23 15:30:00,1423.784194398811
2015-02-23 16:00:00,1451.7030417931874
2015-02-23 16:30:00,1477.4129081808733
2015-02-23 17:00:00,1464.5702697116642
2015-02-23 17:30:00,1444.9990281885375
2015-02-23 18:00:00,1413.765285935463
2015-02-23 18:30:00,1398.6718492639857
2015-02-23 19:00:00,1372.1645763070806
2015-02-23 19:30:00,1351.667069741344
2015-02-23 20:00:00,1353.2999361484128
2015-02-23 20:30:00,1350.5369638653294
2015-02-23 21:00:00,1282.343232306336
2015-02-23 21:30:00,1215.57744718894
2015-02-23 22:00:00,1164.7823725503486
2015-02-23 22:30:00,1115.9689619748303
2015-02-23 23:00:00,1096.2999866873045
2015-02-23 23:30:00,1087.2004021459325
2015-02-24 00:00:00,1409.6683925207367
2015-02-24 00:30:00,1183.99947587418
2015-02-24 01:00:00,1064.4984350724012
2015-02-24 01:30:00,1012.5591230841953
2015-02-24 02:00:00,972.5972757452314
2015-02-24 02:30:00,959.9218592269834
2015-02-24 03:00:00,956.9951842585107
2015-02-24 03:30:00,956.1183425086493
2015-02-24 04:00:00,969.0198066143021
2015-02-24 04:30:00,978.624635731508
2015-02-24 05:00:00,998.4444581638251
2015-02-24 05:30:00,1048.1430119757667
2015-02-24 06:00:00,1157.2059017408544
2015-02-24 06:30:00,1244.6892840255834
2015-02-24 07:00:00,1344.5514925108298
2015-02-24 07:30:00,1355.5575408496236
2015-02-24 08:00:00,1250.3494078669237
2015-02-24 08:30:00,1222.9605036160897
2015-02-24 09:00:00,1205.2369896106002
2015-02-24 09:30:00,1155.523495219008
2015-02-24 10:00:00,1109.757802246945
2015-02-24 10:30:00,1074.3004681099617
2015-02-24 11:00:00,1046.1265270950744
2015-02-24 11:30:00,1044.8375793890089
2015-02-24 12:00:00,1032.2022953242956
2015-02-24 12:30:00,1036.6337713632101
2015-02-24 13:00:00,1048.7135082178506
2015-02-24 13:30:00,1067.3598112452585
2015-02-24 14:00:00,1103.3023908563985
2015-02-24 14:30:00,1104.216871932036
2015-02-24 15:00:00,1104.9724951312157
2015-02-24 15:30:00,1129.9825704206903
2015-02-24 16:00:00,1174.3642535389247
2015-02-24 16:30:00,1219.3804719239026
2015-02-24 17:00:00,1261.069962923218
2015-02-24 17:30:00,1279.519229552443
2015-02-24 18:00:00,1291.1820099278423
2015-02-24 18:30:00,1316.3994336172127
2015-02-24 19:00:00,1316.5925545673213
2015-02-24 19:30:00,1318.513538187271
2015-02-24 20:00:00,1337.7924077486944
2015-02-24 20:30:00,1329.4766999501637
2015-02-24 21:00:00,1262.7691513842822
2015-02-24 21:30:00,1204.0517902347601
2015-02-24 22:00:00,1160.2381334311244
2015-02-24 22:30:00,1111.4464203097566
2015-02-24 23:00:00,1102.2082803632334
2015-02-24 23:30:00,1102.8764580824138
2015-02-25 00:00:00,1407.5723344986418
2015-02-25 00:30:00,1188.569026500467
2015-02-25 01:00:00,1058.2483959596088
2015-02-25 01:30:00,991.1679506357136
2015-02-25 02:00:00,952.5841959617353
2015-02-25 02:30:00,932.6741915863507
2015-02-25 03:00:00,923.3888331776202
2015-02-25 03:30:00,925.3339850204965
2015-02-25 04:00:00,918.2274182102949
2015-02-25 04:30:00,929.7634460029815
2015-02-25 05:00:00,962.4959470247848
2015-02-25 05:30:00,1005.7450527768746
2015-02-25 06:00:00,1125.3010297965757
2015-02-25 06:30:00,1215.7024134353944
2015-02-25 07:00:00,1314.965406580764
2015-02-25 07:30:00,1330.8745876184819
2015-02-25 08:00:00,1225.0549936986229
2015-02-25 08:30:00,1187.0793960673461
2015-02-25 09:00:00,1173.7719919189287
2015-02-25 09:30:00,1134.7623638446926
2015-02-25 10:00:00,1108.4293360359763
2015-02-25 10:30:00,1094.8983673538498
2015-02-25 11:00:00,1087.621350897878
2015-02-25 11:30:00,1091.7252332175124
2015-02-25 12:00:00,1089.624381751968
2015-02-25 12:30:00,1088.4054829150257
2015-02-25 13:00:00,1106.1606399807938
2015-02-25 13:30:00,1139.1627159408927
2015-02-25 14:00:00,1171.3184675927073
2015-02-25 14:30:00,1179.3713433065948
2015-02-25 15:00:00,1190.9563473009277
2015-02-25 15:30:00,1281.1340769841743
2015-02-25 16:00:00,1294.3680021634955
2015-02-25 16:30:00,1292.9709170263507
2015-02-25 17:00:00,1326.538137672147
2015-02-25 17:30:00,1362.6575817030941
2015-02-25 18:00:00,1364.962124952293
2015-02-25 18:30:00,1380.9947967876435
2015-02-25 19:00:00,1367.8652454008795
2015-02-25 19:30:00,1355.4878894235571
2015-02-25 20:00:00,1365.6220877847147
2015-02-25 20:30:00,1352.6287358966763
2015-02-25 21:00:00,1296.828306735697
2015-02-25 21:30:00,1228.3799513884521
2015-02-25 22:00:00,1164.4914736663823
2015-02-25 22:30:00,1113.2562783905744
2015-02-25 23:00:00,1089.8911540304175
2015-02-25 23:30:00,1069.942390945399
2015-02-26 00:00:00,1403.9568715766611
2015-02-26 00:30:00,1160.8902028985417
2015-02-26 01:00:00,1057.110258368088
2015-02-26 01:30:00,987.7629646328688
2015-02-26 02:00:00,947.6412034399908
2015-02-26 02:30:00,931.9442536391477
2015-02-26 03:00:00,929.2146652638638
2015-02-26 03:30:00,923.7951878434868
2015-02-26 04:00:00,934.0263364622763
2015-02-26 04:30:00,943.1339003921245
2015-02-26 05:00:00,977.2414375732305
2015-02-26 05:30:00,1026.070698218883
2015-02-26 06:00:00,1136.8679238391042
2015-02-26 06:30:00,1233.6733396592927
2015-02-26 07:00:00,1340.7684075300986
2015-02-26 07:30:00,1365.3064816174785
2015-02-26 08:00:00,1256.4064461814926
2015-02-26 08:30:00,1241.1566965942898
2015-02-26 09:00:00,1248.405373697637
2015-02-26 09:30:00,1236.0015628661827
2015-02-26 10:00:00,1210.1957525474681
2015-02-26 10:30:00,1191.475005129198
2015-02-26 11:00:00,1172.3293037409112
2015-02-26 11:30:00,1179.1397149067961
2015-02-26 12:00:00,1190.550632547517
2015-02-26 12:30:00,1213.311429153321
2015-02-26 13:00:00,1242.054298244189
2015-02-26 13:30:00,1286.728323255092
2015-02-26 14:00:00,1329.1563024296265
2015-02-26 14:30:00,1331.0763127202354
2015-02-26 15:00:00,1338.8053651313976
2015-02-26 15:30:00,1373.0064436345046
2015-02-26 16:00:00,1433.1135907571947
2015-02-26 16:30:00,1470.3810584176804
2015-02-26 17:00:00,1515.3263480213413
2015-02-26 17:30:00,1553.1000415689382
2015-02-26 18:00:00,1562.1594867271094
2015-02-26 18:30:00,1577.9423835351956
2015-02-26 19:00:00,1549.436601387945
2015-02-26 19:30:00,1534.9629352072288
2015-02-26 20:00:00,1546.2369074904996
2015-02-26 20:30:00,1522.445923592807
2015-02-26 21:00:00,1431.1788040308093
2015-02-26 21:30:00,1343.0333064115564
2015-02-26 22:00:00,1278.6190885266803
2015-02-26 22:30:00,1206.6779064133043
2015-02-26 23:00:00,1172.292041076595
2015-02-26 23:30:00,1134.0327055945882
2015-02-27 00:00:00,1467.3383055669194
2015-02-27 00:30:00,1215.486967473249
2015-02-27 01:00:00,1101.3649432992097
2015-02-27 01:30:00,1032.8917846229351
2015-02-27 02:00:00,996.2639694843554
2015-02-27 02:30:00,987.2233157837619
2015-02-27 03:00:00,975.5241716228323
2015-02-27 03:30:00,961.8690279381716
2015-02-27 04:00:00,965.7974304368505
2015-02-27 04:30:00,972.2678425565394
2015-02-27 05:00:00,1013.260234379047
2015-02-27 05:30:00,1058.4461690340263
2015-02-27 06:00:00,1167.593494632814
2015-02-27 06:30:00,1253.6523547346726
2015-02-27 07:00:00,1315.2148366740676
2015-02-27 07:30:00,1379.2288761460047
2015-02-27 08:00:00,1326.0790448610283
2015-02-27 08:30:00,1329.9731544808951
2015-02-27 09:00:00,1347.8510415375033
2015-02-27 09:30:00,1372.376555287229
2015-02-27 10:00:00,1411.037949505175
2015-02-27 10:30:00,1413.6211309234955
2015-02-27 11:00:00,1466.6355201451497
2015-02-27 11:30:00,1492.4095198729663
2015-02-27 12:00:00,1491.6719336237315
2015-02-27 12:30:00,1576.9359540274554
2015-02-27 13:00:00,1681.4400291945424
2015-02-27 13:30:00,1735.5737528447687
2015-02-27 14:00:00,1841.6920675946915
2015-02-27 14:30:00,1848.8793688938904
2015-02-27 15:00:00,1896.2339933216813
2015-02-27 15:30:00,1940.7600173428975
2015-02-27 16:00:00,2021.587919115453
2015-02-27 16:30:00,1998.883539637959
2015-02-27 17:00:00,1946.6809742424707
2015-02-27 17:30:00,1931.2313518173023
2015-02-27 18:00:00,1887.164991573058
2015-02-27 18:30:00,1863.8806326447955
2015-02-27 19:00:00,1814.122982897414
2015-02-27 19:30:00,1774.59349315444
2015-02-27 20:00:00,1749.3551701102926
2015-02-27 20:30:00,1690.2441465993847
2015-02-27 21:00:00,1593.617815008655
2015-02-27 21:30:00,1485.876435386871
2015-02-27 22:00:00,1407.2835763577546
2015-02-27 22:30:00,1348.454376775533
2015-02-27 23:00:00,1308.394195887971
2015-02-27 23:30:00,1255.3661485315479
2015-02-28 00:00:00,1565.8402473826263
2015-02-28 00:30:00,1298.9093929966216
2015-02-28 01:00:00,1199.8738310182036
2015-02-28 01:30:00,1137.6941360438432
2015-02-28 02:00:00,1085.465597146102
2015-02-28 02:30:00,1050.3066404695192
2015-02-28 03:00:00,1043.9570547300452
2015-02-28 03:30:00,1037.2029368401686
2015-02-28 04:00:00,1024.3045424973623
2015-02-28 04:30:00,1033.061171392962
2015-02-28 05:00:00,1066.6788196658874
2015-02-28 05:30:00,1080.6961788184897
2015-02-28 06:00:00,1104.180951627785
2015-02-28 06:30:00,1147.5010764841618
2015-02-28 07:00:00,1197.823137708547
2015-02-28 07:30:00,1236.0857461673345
2015-02-28 08:00:00,1231.6131690230209
2015-02-28 08:30:00,1271.2519803084886
2015-02-28 09:00:00,1335.7139419181055
2015-02-28 09:30:00,1344.436046256099
2015-02-28 10:00:00,1393.8668955212167
2015-02-28 10:30:00,1464.8122426136383
2015-02-28 11:00:00,1461.2127027169583
2015-02-28 11:30:00,1498.3979834223026
2015-02-28 12:00:00,1535.6488918295688
2015-02-28 12:30:00,1566.4326932922197
2015-02-28 13:00:00,1587.1280414200396
2015-02-28 13:30:00,1704.4369152991346
2015-02-28 14:00:00,1580.3792140881035
2015-02-28 14:30:00,1640.3578376399294
2015-02-28 15:00:00,1643.653416797777
2015-02-28 15:30:00,1579.8845751516242
2015-02-28 16:00:00,1568.2436320486395
2015-02-28 16:30:00,1595.6980841008863
2015-02-28 17:00:00,1505.8332404449188
2015-02-28 17:30:00,1429.4317622800852
2015-02-28 18:00:00,1444.9727717179146
2015-02-28 18:30:00,1377.7537686421515
2015-02-28 19:00:00,1326.9079499450975
2015-02-28 19:30:00,1306.9481661929512
2015-02-28 20:00:00,1323.7252083615622
2015-02-28 20:30:00,1289.0625450752152
2015-02-28 21:00:00,1232.1856979693484
2015-02-28 21:30:00,1174.924769824764
2015-02-28 22:00:00,1138.4877735772707
2015-02-28 22:30:00,1120.0886790921625
2015-02-28 23:00:00,1101.209640775446
2015-02-28 23:30:00,1068.1255041215738
2015-03-01 00:00:00,1393.3143252788739
2015-03-01 00:30:00,1171.1737209291277
2015-03-01 01:00:00,1052.45864520565
2015-03-01 01:30:00,972.9780873333247
2015-03-01 02:00:00,933.5286671785149
2015-03-01 02:30:00,894.8955373454727
2015-03-01 03:00:00,888.4998789724618
2015-03-01 03:30:00,879.9057056289091
2015-03-01 04:00:00,874.7403162187306
2015-03-01 04:30:00,869.9162267099947
2015-03-01 05:00:00,874.8669388360963
2015-03-01 05:30:00,885.5929547101855
2015-03-01 06:00:00,895.1324882952073
2015-03-01 06:30:00,912.7440309577705
2015-03-01 07:00:00,912.9075781733303
2015-03-01 07:30:00,919.1378512743315
2015-03-01 08:00:00,883.4626293689873
2015-03-01 08:30:00,881.8222294868079
2015-03-01 09:00:00,874.3235939834159
2015-03-01 09:30:00,856.5181717056802
2015-03-01 10:00:00,825.0737385994022
2015-03-01 10:30:00,817.6447308141069
