Timestamp,TimesFM
2014-06-30 15:30:00,1362.3408
2014-06-30 16:00:00,1393.1362
2014-06-30 16:30:00,1514.5483
2014-06-30 17:00:00,1619.2466
2014-06-30 17:30:00,1750.0149
2014-06-30 18:00:00,1881.0146
2014-06-30 18:30:00,1914.9509
2014-06-30 19:00:00,1899.9512
2014-06-30 19:30:00,1835.4143
2014-06-30 20:00:00,1779.5344
2014-06-30 20:30:00,1724.4667
2014-06-30 21:00:00,1656.3505
2014-06-30 21:30:00,1586.8354
2014-06-30 22:00:00,1500.2415
2014-06-30 22:30:00,1406.5619
2014-06-30 23:00:00,1355.6112
2014-06-30 23:30:00,1394.5237
2014-07-01 00:00:00,1467.034
2014-07-01 00:30:00,1334.2455
2014-07-01 01:00:00,1239.616
2014-07-01 01:30:00,1147.3717
2014-07-01 02:00:00,1064.7891
2014-07-01 02:30:00,1004.6998
2014-07-01 03:00:00,953.7855
2014-07-01 03:30:00,932.86395
2014-07-01 04:00:00,913.6094
2014-07-01 04:30:00,915.209
2014-07-01 05:00:00,927.4884
2014-07-01 05:30:00,974.62854
2014-07-01 06:00:00,1040.4143
2014-07-01 06:30:00,1169.1434
2014-07-01 07:00:00,1328.0819
2014-07-01 07:30:00,1466.2388
2014-07-01 08:00:00,1576.8242
2014-07-01 08:30:00,1605.1693
2014-07-01 09:00:00,1591.6965
2014-07-01 09:30:00,1602.8035
2014-07-01 10:00:00,1571.2445
2014-07-01 10:30:00,1513.8108
2014-07-01 11:00:00,1490.1327
2014-07-01 11:30:00,1531.1093
2014-07-01 12:00:00,1473.3524
2014-07-01 12:30:00,1445.713
2014-07-01 13:00:00,1420.0088
2014-07-01 13:30:00,1393.9806
2014-07-01 14:00:00,1394.0327
2014-07-01 14:30:00,1378.2417
2014-07-01 15:00:00,1377.6091
2014-07-01 15:30:00,1354.625
2014-07-01 16:00:00,1406.5197
2014-07-01 16:30:00,1490.7589
2014-07-01 17:00:00,1570.7795
2014-07-01 17:30:00,1697.2432
2014-07-01 18:00:00,1804.469
2014-07-01 18:30:00,1861.22
2014-07-01 19:00:00,1849.341
2014-07-01 19:30:00,1799.7673
2014-07-01 20:00:00,1758.417
2014-07-01 20:30:00,1715.2786
2014-07-01 21:00:00,1643.9163
2014-07-01 21:30:00,1568.5074
2014-07-01 22:00:00,1487.1035
2014-07-01 22:30:00,1397.1863
2014-07-01 23:00:00,1348.106
2014-07-01 23:30:00,1412.9255
2014-07-02 00:00:00,1466.9641
2014-07-02 00:30:00,1330.4467
2014-07-02 01:00:00,1233.5183
2014-07-02 01:30:00,1147.0837
2014-07-02 02:00:00,1062.0219
2014-07-02 02:30:00,996.5127
2014-07-02 03:00:00,949.44214
2014-07-02 03:30:00,925.6023
2014-07-02 04:00:00,902.26733
2014-07-02 04:30:00,904.86554
2014-07-02 05:00:00,914.0223
2014-07-02 05:30:00,963.9076
2014-07-02 06:00:00,1031.1812
2014-07-02 06:30:00,1150.6619
2014-07-02 07:00:00,1315.4731
2014-07-02 07:30:00,1443.2628
2014-07-02 08:00:00,1566.4165
2014-07-02 08:30:00,1600.9822
2014-07-02 09:00:00,1570.4391
2014-07-02 09:30:00,1485.9097
2014-07-02 10:00:00,1420.0498
2014-07-02 10:30:00,1313.2222
2014-07-02 11:00:00,1238.4314
2014-07-02 11:30:00,1231.9746
2014-07-02 12:00:00,1176.143
2014-07-02 12:30:00,1163.5721
2014-07-02 13:00:00,1160.4037
2014-07-02 13:30:00,1192.4823
2014-07-02 14:00:00,1218.8848
2014-07-02 14:30:00,1208.4904
2014-07-02 15:00:00,1222.3025
2014-07-02 15:30:00,1249.4701
2014-07-02 16:00:00,1288.7548
2014-07-02 16:30:00,1341.4368
2014-07-02 17:00:00,1423.5566
2014-07-02 17:30:00,1547.732
2014-07-02 18:00:00,1686.4692
2014-07-02 18:30:00,1784.6377
2014-07-02 19:00:00,1806.6677
2014-07-02 19:30:00,1783.2963
2014-07-02 20:00:00,1751.4249
2014-07-02 20:30:00,1713.9058
2014-07-02 21:00:00,1659.7131
2014-07-02 21:30:00,1604.766
2014-07-02 22:00:00,1522.2505
2014-07-02 22:30:00,1429.5697
2014-07-02 23:00:00,1375.2142
2014-07-02 23:30:00,1417.2083
2014-07-03 00:00:00,1474.822
2014-07-03 00:30:00,1342.8413
2014-07-03 01:00:00,1238.3271
2014-07-03 01:30:00,1154.0293
2014-07-03 02:00:00,1064.6123
2014-07-03 02:30:00,1006.9545
2014-07-03 03:00:00,961.6523
2014-07-03 03:30:00,944.037
2014-07-03 04:00:00,929.0796
2014-07-03 04:30:00,943.6349
2014-07-03 05:00:00,964.1512
2014-07-03 05:30:00,996.895
2014-07-03 06:00:00,1083.9827
2014-07-03 06:30:00,1209.0701
2014-07-03 07:00:00,1381.2878
2014-07-03 07:30:00,1521.511
2014-07-03 08:00:00,1626.8618
2014-07-03 08:30:00,1652.898
2014-07-03 09:00:00,1595.0801
2014-07-03 09:30:00,1500.7957
2014-07-03 10:00:00,1411.3995
2014-07-03 10:30:00,1326.1406
2014-07-03 11:00:00,1258.9702
2014-07-03 11:30:00,1262.3096
2014-07-03 12:00:00,1201.4531
2014-07-03 12:30:00,1191.3394
2014-07-03 13:00:00,1180.859
2014-07-03 13:30:00,1188.6255
2014-07-03 14:00:00,1203.6244
2014-07-03 14:30:00,1198.699
2014-07-03 15:00:00,1207.9836
2014-07-03 15:30:00,1219.4528
2014-07-03 16:00:00,1279.8716
2014-07-03 16:30:00,1359.0292
2014-07-03 17:00:00,1451.0992
2014-07-03 17:30:00,1576.1022
2014-07-03 18:00:00,1710.7714
2014-07-03 18:30:00,1803.0818
2014-07-03 19:00:00,1816.8029
2014-07-03 19:30:00,1799.1306
2014-07-03 20:00:00,1796.3174
2014-07-03 20:30:00,1756.4669
2014-07-03 21:00:00,1694.7498
2014-07-03 21:30:00,1638.1932
2014-07-03 22:00:00,1537.9487
2014-07-03 22:30:00,1441.7401
2014-07-03 23:00:00,1391.7441
2014-07-03 23:30:00,1444.9875
2014-07-04 00:00:00,1494.2445
2014-07-04 00:30:00,1358.0758
2014-07-04 01:00:00,1258.2577
2014-07-04 01:30:00,1175.1183
2014-07-04 02:00:00,1083.7611
2014-07-04 02:30:00,1018.33215
2014-07-04 03:00:00,974.84326
2014-07-04 03:30:00,949.80273
2014-07-04 04:00:00,928.7525
2014-07-04 04:30:00,915.3202
2014-07-04 05:00:00,927.2245
2014-07-04 05:30:00,973.53937
2014-07-04 06:00:00,1036.0281
2014-07-04 06:30:00,1154.5474
2014-07-04 07:00:00,1290.3856
2014-07-04 07:30:00,1380.1577
2014-07-04 08:00:00,1488.142
2014-07-04 08:30:00,1533.7308
2014-07-04 09:00:00,1525.812
2014-07-04 09:30:00,1468.9967
2014-07-04 10:00:00,1462.8044
2014-07-04 10:30:00,1421.6707
2014-07-04 11:00:00,1396.9052
2014-07-04 11:30:00,1433.3904
2014-07-04 12:00:00,1367.2021
2014-07-04 12:30:00,1355.4093
2014-07-04 13:00:00,1263.169
2014-07-04 13:30:00,1255.6796
2014-07-04 14:00:00,1274.9803
2014-07-04 14:30:00,1296.1351
2014-07-04 15:00:00,1346.0184
2014-07-04 15:30:00,1381.9481
2014-07-04 16:00:00,1461.0778
2014-07-04 16:30:00,1511.532
2014-07-04 17:00:00,1620.3511
2014-07-04 17:30:00,1720.3589
2014-07-04 18:00:00,1810.7769
2014-07-04 18:30:00,1831.5065
2014-07-04 19:00:00,1790.0466
2014-07-04 19:30:00,1739.3531
2014-07-04 20:00:00,1708.8247
2014-07-04 20:30:00,1647.6245
2014-07-04 21:00:00,1593.0121
2014-07-04 21:30:00,1554.3274
2014-07-04 22:00:00,1496.0952
2014-07-04 22:30:00,1420.1685
2014-07-04 23:00:00,1377.1984
2014-07-04 23:30:00,1444.3678
2014-07-05 00:00:00,1479.434
2014-07-05 00:30:00,1344.5603
2014-07-05 01:00:00,1245.5513
2014-07-05 01:30:00,1146.5951
2014-07-05 02:00:00,1069.0768
2014-07-05 02:30:00,999.7307
2014-07-05 03:00:00,950.40796
2014-07-05 03:30:00,923.5945
2014-07-05 04:00:00,902.8777
2014-07-05 04:30:00,884.54333
2014-07-05 05:00:00,886.2843
2014-07-05 05:30:00,917.8261
2014-07-05 06:00:00,940.30786
2014-07-05 06:30:00,988.2772
2014-07-05 07:00:00,1026.4851
2014-07-05 07:30:00,1079.3535
2014-07-05 08:00:00,1116.0605
2014-07-05 08:30:00,1184.2274
2014-07-05 09:00:00,1238.9166
2014-07-05 09:30:00,1270.567
2014-07-05 10:00:00,1273.0767
2014-07-05 10:30:00,1228.0968
2014-07-05 11:00:00,1198.0104
2014-07-05 11:30:00,1190.8516
2014-07-05 12:00:00,1137.8502
2014-07-05 12:30:00,1093.685
2014-07-05 13:00:00,1097.4851
2014-07-05 13:30:00,1119.5914
2014-07-05 14:00:00,1138.0513
2014-07-05 14:30:00,1137.9269
2014-07-05 15:00:00,1128.8307
2014-07-05 15:30:00,1144.1096
2014-07-05 16:00:00,1230.5831
2014-07-05 16:30:00,1291.7108
2014-07-05 17:00:00,1360.3237
2014-07-05 17:30:00,1500.7249
2014-07-05 18:00:00,1603.6132
2014-07-05 18:30:00,1667.8983
2014-07-05 19:00:00,1647.0076
2014-07-05 19:30:00,1579.5432
2014-07-05 20:00:00,1532.2024
2014-07-05 20:30:00,1484.1898
2014-07-05 21:00:00,1440.1572
2014-07-05 21:30:00,1387.9934
2014-07-05 22:00:00,1338.7191
2014-07-05 22:30:00,1294.5854
2014-07-05 23:00:00,1295.0703
2014-07-05 23:30:00,1337.1636
2014-07-06 00:00:00,1430.3374
2014-07-06 00:30:00,1321.3699
2014-07-06 01:00:00,1229.2628
2014-07-06 01:30:00,1123.4081
2014-07-06 02:00:00,1024.0935
2014-07-06 02:30:00,959.54333
2014-07-06 03:00:00,910.8893
2014-07-06 03:30:00,879.3026
2014-07-06 04:00:00,845.4739
2014-07-06 04:30:00,833.0084
2014-07-06 05:00:00,831.81726
2014-07-06 05:30:00,859.75757
2014-07-06 06:00:00,875.41223
2014-07-06 06:30:00,911.8762
2014-07-06 07:00:00,924.49316
2014-07-06 07:30:00,965.6765
2014-07-06 08:00:00,1013.7083
2014-07-06 08:30:00,1055.5232
2014-07-06 09:00:00,1086.9646
2014-07-06 09:30:00,1075.207
2014-07-06 10:00:00,1024.1068
2014-07-06 10:30:00,967.7772
2014-07-06 11:00:00,921.173
2014-07-06 11:30:00,939.75995
2014-07-06 12:00:00,906.9064
2014-07-06 12:30:00,873.4409
2014-07-06 13:00:00,870.93414
2014-07-06 13:30:00,864.64294
2014-07-06 14:00:00,866.4338
2014-07-06 14:30:00,853.97614
2014-07-06 15:00:00,872.15454
2014-07-06 15:30:00,929.7888
2014-07-06 16:00:00,992.27155
2014-07-06 16:30:00,1063.5361
2014-07-06 17:00:00,1184.434
2014-07-06 17:30:00,1347.3002
2014-07-06 18:00:00,1501.6874
2014-07-06 18:30:00,1617.6293
2014-07-06 19:00:00,1624.6492
2014-07-06 19:30:00,1570.9456
2014-07-06 20:00:00,1555.5768
2014-07-06 20:30:00,1510.9535
2014-07-06 21:00:00,1482.8303
2014-07-06 21:30:00,1446.0273
2014-07-06 22:00:00,1372.6655
2014-07-06 22:30:00,1304.0094
2014-07-06 23:00:00,1266.9268
2014-07-06 23:30:00,1308.2394
2014-07-07 00:00:00,1390.2797
2014-07-07 00:30:00,1262.1041
2014-07-07 01:00:00,1184.8931
2014-07-07 01:30:00,1091.5789
2014-07-07 02:00:00,1006.85803
2014-07-07 02:30:00,957.1793
2014-07-07 03:00:00,913.4237
2014-07-07 03:30:00,890.0137
2014-07-07 04:00:00,871.51733
2014-07-07 04:30:00,876.6078
2014-07-07 05:00:00,890.3679
2014-07-07 05:30:00,949.0952
2014-07-07 06:00:00,1015.3586
2014-07-07 06:30:00,1112.8812
2014-07-07 07:00:00,1258.1753
2014-07-07 07:30:00,1365.6671
2014-07-07 08:00:00,1465.2843
2014-07-07 08:30:00,1514.625
2014-07-07 09:00:00,1523.6716
2014-07-07 09:30:00,1485.3359
2014-07-07 10:00:00,1411.4994
2014-07-07 10:30:00,1357.3848
2014-07-07 11:00:00,1325.3851
2014-07-07 11:30:00,1364.777
2014-07-07 12:00:00,1274.7253
2014-07-07 12:30:00,1341.0353
2014-07-07 13:00:00,1346.2255
2014-07-07 13:30:00,1369.0688
2014-07-07 14:00:00,1419.7704
2014-07-07 14:30:00,1424.1289
2014-07-07 15:00:00,1424.2004
2014-07-07 15:30:00,1449.0321
2014-07-07 16:00:00,1503.0282
2014-07-07 16:30:00,1559.7312
2014-07-07 17:00:00,1614.7668
2014-07-07 17:30:00,1752.3762
2014-07-07 18:00:00,1843.6829
2014-07-07 18:30:00,1892.9373
2014-07-07 19:00:00,1878.2734
2014-07-07 19:30:00,1814.0828
2014-07-07 20:00:00,1768.0388
2014-07-07 20:30:00,1722.7329
2014-07-07 21:00:00,1653.4153
2014-07-07 21:30:00,1601.0625
2014-07-07 22:00:00,1513.6196
2014-07-07 22:30:00,1420.0891
2014-07-07 23:00:00,1359.8983
2014-07-07 23:30:00,1404.5931
2014-07-08 00:00:00,1467.2404
2014-07-08 00:30:00,1331.2487
2014-07-08 01:00:00,1239.5995
2014-07-08 01:30:00,1145.2126
2014-07-08 02:00:00,1064.2314
2014-07-08 02:30:00,1007.1313
2014-07-08 03:00:00,966.78394
2014-07-08 03:30:00,951.27795
2014-07-08 04:00:00,936.59875
2014-07-08 04:30:00,938.9574
2014-07-08 05:00:00,951.00494
2014-07-08 05:30:00,992.9131
2014-07-08 06:00:00,1059.4111
2014-07-08 06:30:00,1162.3843
2014-07-08 07:00:00,1301.6017
2014-07-08 07:30:00,1405.6519
2014-07-08 08:00:00,1507.4473
2014-07-08 08:30:00,1545.97
2014-07-08 09:00:00,1556.8368
2014-07-08 09:30:00,1552.6193
2014-07-08 10:00:00,1543.1704
2014-07-08 10:30:00,1511.3489
2014-07-08 11:00:00,1487.2268
2014-07-08 11:30:00,1501.508
2014-07-08 12:00:00,1462.699
2014-07-08 12:30:00,1480.8641
2014-07-08 13:00:00,1515.8282
2014-07-08 13:30:00,1524.9062
2014-07-08 14:00:00,1526.1807
2014-07-08 14:30:00,1486.0356
2014-07-08 15:00:00,1491.0737
2014-07-08 15:30:00,1395.6558
2014-07-08 16:00:00,1513.7836
2014-07-08 16:30:00,1535.5547
2014-07-08 17:00:00,1628.3982
2014-07-08 17:30:00,1741.1211
2014-07-08 18:00:00,1870.1707
2014-07-08 18:30:00,1893.1066
2014-07-08 19:00:00,1874.6302
2014-07-08 19:30:00,1828.6724
2014-07-08 20:00:00,1762.5398
2014-07-08 20:30:00,1706.6622
2014-07-08 21:00:00,1661.9888
2014-07-08 21:30:00,1621.4907
2014-07-08 22:00:00,1533.8318
2014-07-08 22:30:00,1443.7847
2014-07-08 23:00:00,1402.3745
2014-07-08 23:30:00,1432.9957
2014-07-09 00:00:00,1476.0686
2014-07-09 00:30:00,1345.169
2014-07-09 01:00:00,1235.7651
2014-07-09 01:30:00,1153.2864
2014-07-09 02:00:00,1068.2266
2014-07-09 02:30:00,1004.20404
2014-07-09 03:00:00,965.9657
2014-07-09 03:30:00,960.7377
2014-07-09 04:00:00,932.56555
2014-07-09 04:30:00,925.3467
2014-07-09 05:00:00,946.01636
2014-07-09 05:30:00,994.9009
2014-07-09 06:00:00,1055.9994
2014-07-09 06:30:00,1181.9995
2014-07-09 07:00:00,1328.3391
2014-07-09 07:30:00,1439.9695
2014-07-09 08:00:00,1555.5684
2014-07-09 08:30:00,1604.3843
2014-07-09 09:00:00,1643.0875
2014-07-09 09:30:00,1655.6973
2014-07-09 10:00:00,1667.2976
2014-07-09 10:30:00,1616.8309
2014-07-09 11:00:00,1570.125
2014-07-09 11:30:00,1637.0518
2014-07-09 12:00:00,1617.3762
2014-07-09 12:30:00,1663.6763
2014-07-09 13:00:00,1688.6761
2014-07-09 13:30:00,1587.2144
2014-07-09 14:00:00,1572.2346
2014-07-09 14:30:00,1578.862
2014-07-09 15:00:00,1602.8613
2014-07-09 15:30:00,1666.8346
2014-07-09 16:00:00,1722.1768
2014-07-09 16:30:00,1721.3198
2014-07-09 17:00:00,1775.051
2014-07-09 17:30:00,1932.5385
2014-07-09 18:00:00,2015.5374
2014-07-09 18:30:00,2060.6167
2014-07-09 19:00:00,2018.2151
2014-07-09 19:30:00,1966.3237
2014-07-09 20:00:00,1917.3679
2014-07-09 20:30:00,1858.0698
2014-07-09 21:00:00,1802.3469
2014-07-09 21:30:00,1742.2574
2014-07-09 22:00:00,1627.1241
2014-07-09 22:30:00,1546.9175
2014-07-09 23:00:00,1485.9875
2014-07-09 23:30:00,1508.4547
2014-07-10 00:00:00,1567.8838
2014-07-10 00:30:00,1429.9059
2014-07-10 01:00:00,1318.8842
2014-07-10 01:30:00,1219.4098
2014-07-10 02:00:00,1121.6935
2014-07-10 02:30:00,1058.8148
2014-07-10 03:00:00,1015.54675
2014-07-10 03:30:00,988.4208
2014-07-10 04:00:00,977.81946
2014-07-10 04:30:00,972.8314
2014-07-10 05:00:00,991.70856
2014-07-10 05:30:00,1035.8931
2014-07-10 06:00:00,1114.9148
2014-07-10 06:30:00,1226.1543
2014-07-10 07:00:00,1381.7646
2014-07-10 07:30:00,1481.7819
2014-07-10 08:00:00,1593.1694
2014-07-10 08:30:00,1639.5087
2014-07-10 09:00:00,1633.7753
2014-07-10 09:30:00,1580.3959
2014-07-10 10:00:00,1490.3608
2014-07-10 10:30:00,1396.8975
2014-07-10 11:00:00,1348.5288
2014-07-10 11:30:00,1350.3975
2014-07-10 12:00:00,1298.2018
2014-07-10 12:30:00,1284.3428
2014-07-10 13:00:00,1293.5348
2014-07-10 13:30:00,1341.3484
2014-07-10 14:00:00,1355.2345
2014-07-10 14:30:00,1327.2722
2014-07-10 15:00:00,1357.3466
2014-07-10 15:30:00,1357.6569
2014-07-10 16:00:00,1415.7238
2014-07-10 16:30:00,1479.4141
2014-07-10 17:00:00,1528.0598
2014-07-10 17:30:00,1640.2452
2014-07-10 18:00:00,1771.3828
2014-07-10 18:30:00,1861.7996
2014-07-10 19:00:00,1864.6587
2014-07-10 19:30:00,1846.7327
2014-07-10 20:00:00,1816.2803
2014-07-10 20:30:00,1775.3912
2014-07-10 21:00:00,1710.8431
2014-07-10 21:30:00,1671.0303
2014-07-10 22:00:00,1556.7208
2014-07-10 22:30:00,1448.4115
2014-07-10 23:00:00,1418.3746
2014-07-10 23:30:00,1445.177
2014-07-11 00:00:00,1513.7579
2014-07-11 00:30:00,1360.5852
2014-07-11 01:00:00,1257.1459
2014-07-11 01:30:00,1153.8646
2014-07-11 02:00:00,1063.656
2014-07-11 02:30:00,1009.7096
2014-07-11 03:00:00,962.5647
2014-07-11 03:30:00,943.14026
2014-07-11 04:00:00,916.11646
2014-07-11 04:30:00,913.3049
2014-07-11 05:00:00,934.4449
2014-07-11 05:30:00,978.0426
2014-07-11 06:00:00,1029.5327
2014-07-11 06:30:00,1148.5916
2014-07-11 07:00:00,1309.3792
2014-07-11 07:30:00,1397.0273
2014-07-11 08:00:00,1503.2969
2014-07-11 08:30:00,1553.1313
2014-07-11 09:00:00,1590.0503
2014-07-11 09:30:00,1585.2261
2014-07-11 10:00:00,1564.2765
2014-07-11 10:30:00,1524.0967
2014-07-11 11:00:00,1480.1567
2014-07-11 11:30:00,1488.9984
2014-07-11 12:00:00,1443.714
2014-07-11 12:30:00,1393.8201
2014-07-11 13:00:00,1344.2754
2014-07-11 13:30:00,1326.9436
2014-07-11 14:00:00,1348.3358
2014-07-11 14:30:00,1343.3918
2014-07-11 15:00:00,1350.3835
2014-07-11 15:30:00,1329.1672
2014-07-11 16:00:00,1355.7117
2014-07-11 16:30:00,1409.7876
2014-07-11 17:00:00,1503.5016
2014-07-11 17:30:00,1638.1069
2014-07-11 18:00:00,1730.3944
2014-07-11 18:30:00,1774.3674
2014-07-11 19:00:00,1760.917
2014-07-11 19:30:00,1707.813
2014-07-11 20:00:00,1672.5549
2014-07-11 20:30:00,1631.2056
2014-07-11 21:00:00,1579.3086
2014-07-11 21:30:00,1543.4365
2014-07-11 22:00:00,1465.6125
2014-07-11 22:30:00,1403.3705
2014-07-11 23:00:00,1384.6067
2014-07-11 23:30:00,1429.2762
2014-07-12 00:00:00,1492.6354
2014-07-12 00:30:00,1364.1252
2014-07-12 01:00:00,1269.7769
2014-07-12 01:30:00,1169.9512
2014-07-12 02:00:00,1060.8123
2014-07-12 02:30:00,986.9024
2014-07-12 03:00:00,931.1311
2014-07-12 03:30:00,910.35583
2014-07-12 04:00:00,881.19586
2014-07-12 04:30:00,878.05304
2014-07-12 05:00:00,882.20337
2014-07-12 05:30:00,911.1841
2014-07-12 06:00:00,930.7357
2014-07-12 06:30:00,971.04816
2014-07-12 07:00:00,1024.3579
2014-07-12 07:30:00,1066.9418
2014-07-12 08:00:00,1089.9609
2014-07-12 08:30:00,1166.7919
2014-07-12 09:00:00,1212.702
2014-07-12 09:30:00,1210.7295
2014-07-12 10:00:00,1173.3596
2014-07-12 10:30:00,1111.1831
2014-07-12 11:00:00,1077.9893
2014-07-12 11:30:00,1097.0897
2014-07-12 12:00:00,1035.4215
2014-07-12 12:30:00,1001.64026
2014-07-12 13:00:00,1018.9636
2014-07-12 13:30:00,1034.7965
2014-07-12 14:00:00,1066.4802
2014-07-12 14:30:00,1063.9111
2014-07-12 15:00:00,1089.02
2014-07-12 15:30:00,1142.7522
2014-07-12 16:00:00,1199.7938
2014-07-12 16:30:00,1249.2981
2014-07-12 17:00:00,1338.5399
2014-07-12 17:30:00,1489.8273
2014-07-12 18:00:00,1633.8439
2014-07-12 18:30:00,1741.9985
2014-07-12 19:00:00,1731.5643
2014-07-12 19:30:00,1673.5897
2014-07-12 20:00:00,1636.6863
2014-07-12 20:30:00,1600.5758
2014-07-12 21:00:00,1560.9417
2014-07-12 21:30:00,1517.2197
2014-07-12 22:00:00,1460.0161
2014-07-12 22:30:00,1409.5483
2014-07-12 23:00:00,1388.448
2014-07-12 23:30:00,1420.2673
2014-07-13 00:00:00,1510.502
2014-07-13 00:30:00,1383.9465
2014-07-13 01:00:00,1290.7174
2014-07-13 01:30:00,1180.1921
2014-07-13 02:00:00,1080.1487
2014-07-13 02:30:00,1011.8706
2014-07-13 03:00:00,956.2143
2014-07-13 03:30:00,927.97974
2014-07-13 04:00:00,893.15283
2014-07-13 04:30:00,882.64124
2014-07-13 05:00:00,881.5421
2014-07-13 05:30:00,912.41315
2014-07-13 06:00:00,926.32025
2014-07-13 06:30:00,961.6454
2014-07-13 07:00:00,984.07025
2014-07-13 07:30:00,1028.9727
2014-07-13 08:00:00,1065.279
2014-07-13 08:30:00,1119.2578
2014-07-13 09:00:00,1154.6208
2014-07-13 09:30:00,1144.3276
2014-07-13 10:00:00,1121.1908
2014-07-13 10:30:00,1063.462
2014-07-13 11:00:00,1011.8301
2014-07-13 11:30:00,1012.4316
2014-07-13 12:00:00,967.1404
2014-07-13 12:30:00,918.35486
2014-07-13 13:00:00,906.9315
2014-07-13 13:30:00,907.2624
2014-07-13 14:00:00,914.73
2014-07-13 14:30:00,921.786
2014-07-13 15:00:00,974.395
2014-07-13 15:30:00,1030.682
2014-07-13 16:00:00,1100.5339
2014-07-13 16:30:00,1235.05
2014-07-13 17:00:00,1369.5084
2014-07-13 17:30:00,1570.2731
2014-07-13 18:00:00,1725.283
2014-07-13 18:30:00,1811.4661
2014-07-13 19:00:00,1801.1742
2014-07-13 19:30:00,1765.7529
2014-07-13 20:00:00,1734.6382
2014-07-13 20:30:00,1705.2472
2014-07-13 21:00:00,1671.0732
2014-07-13 21:30:00,1616.9724
2014-07-13 22:00:00,1526.682
2014-07-13 22:30:00,1438.1967
2014-07-13 23:00:00,1398.5508
2014-07-13 23:30:00,1404.7823
2014-07-14 00:00:00,1486.1572
2014-07-14 00:30:00,1344.9994
2014-07-14 01:00:00,1248.3523
2014-07-14 01:30:00,1159.7991
2014-07-14 02:00:00,1076.3376
2014-07-14 02:30:00,1024.7722
2014-07-14 03:00:00,983.64954
2014-07-14 03:30:00,962.827
2014-07-14 04:00:00,933.7284
2014-07-14 04:30:00,933.6344
2014-07-14 05:00:00,960.6107
2014-07-14 05:30:00,1033.2449
2014-07-14 06:00:00,1104.8386
2014-07-14 06:30:00,1222.1016
2014-07-14 07:00:00,1368.8552
2014-07-14 07:30:00,1440.706
2014-07-14 08:00:00,1569.8845
2014-07-14 08:30:00,1631.4476
2014-07-14 09:00:00,1673.017
2014-07-14 09:30:00,1681.4359
2014-07-14 10:00:00,1681.5587
2014-07-14 10:30:00,1627.2942
2014-07-14 11:00:00,1599.2224
2014-07-14 11:30:00,1663.9731
2014-07-14 12:00:00,1642.0183
2014-07-14 12:30:00,1661.3597
2014-07-14 13:00:00,1660.2452
2014-07-14 13:30:00,1647.938
2014-07-14 14:00:00,1654.4749
2014-07-14 14:30:00,1641.0405
2014-07-14 15:00:00,1623.0737
2014-07-14 15:30:00,1632.6826
2014-07-14 16:00:00,1670.6047
2014-07-14 16:30:00,1725.6187
2014-07-14 17:00:00,1819.2566
2014-07-14 17:30:00,1930.6876
2014-07-14 18:00:00,2025.2742
2014-07-14 18:30:00,2075.706
2014-07-14 19:00:00,2047.9945
2014-07-14 19:30:00,1982.4407
2014-07-14 20:00:00,1921.9868
2014-07-14 20:30:00,1865.6421
2014-07-14 21:00:00,1820.8412
2014-07-14 21:30:00,1734.435
2014-07-14 22:00:00,1636.2222
2014-07-14 22:30:00,1539.3141
2014-07-14 23:00:00,1456.0627
2014-07-14 23:30:00,1486.5591
2014-07-15 00:00:00,1559.123
2014-07-15 00:30:00,1415.2109
2014-07-15 01:00:00,1303.2489
2014-07-15 01:30:00,1211.6567
2014-07-15 02:00:00,1115.6024
2014-07-15 02:30:00,1060.2013
2014-07-15 03:00:00,1007.00024
2014-07-15 03:30:00,977.4033
2014-07-15 04:00:00,954.4333
2014-07-15 04:30:00,963.02637
2014-07-15 05:00:00,983.6737
2014-07-15 05:30:00,1037.4717
2014-07-15 06:00:00,1106.2328
2014-07-15 06:30:00,1215.749
2014-07-15 07:00:00,1355.2029
2014-07-15 07:30:00,1460.5292
2014-07-15 08:00:00,1603.5815
2014-07-15 08:30:00,1685.6678
2014-07-15 09:00:00,1734.363
2014-07-15 09:30:00,1745.3556
2014-07-15 10:00:00,1746.3907
2014-07-15 10:30:00,1697.4954
2014-07-15 11:00:00,1688.3224
2014-07-15 11:30:00,1708.5627
2014-07-15 12:00:00,1678.5458
2014-07-15 12:30:00,1654.706
2014-07-15 13:00:00,1648.7347
2014-07-15 13:30:00,1650.1094
2014-07-15 14:00:00,1634.592
2014-07-15 14:30:00,1629.8217
2014-07-15 15:00:00,1573.5613
2014-07-15 15:30:00,1555.0542
2014-07-15 16:00:00,1607.9196
2014-07-15 16:30:00,1675.1707
2014-07-15 17:00:00,1777.7545
2014-07-15 17:30:00,1912.4951
2014-07-15 18:00:00,2006.685
2014-07-15 18:30:00,2029.8784
2014-07-15 19:00:00,1992.2651
2014-07-15 19:30:00,1935.5653
2014-07-15 20:00:00,1876.4406
2014-07-15 20:30:00,1814.9109
2014-07-15 21:00:00,1753.0339
2014-07-15 21:30:00,1685.5571
2014-07-15 22:00:00,1584.0264
2014-07-15 22:30:00,1495.6377
2014-07-15 23:00:00,1431.7992
2014-07-15 23:30:00,1445.0441
2014-07-16 00:00:00,1535.452
2014-07-16 00:30:00,1398.663
2014-07-16 01:00:00,1283.4825
2014-07-16 01:30:00,1181.3323
2014-07-16 02:00:00,1094.4819
2014-07-16 02:30:00,1034.447
2014-07-16 03:00:00,992.2566
2014-07-16 03:30:00,965.1267
2014-07-16 04:00:00,944.1374
