Timestamp,Chronos_Bolt_Tiny
2015-01-03 15:00:00,1803.0094
2015-01-03 15:30:00,1695.8275
2015-01-03 16:00:00,1526.2194
2015-01-03 16:30:00,1452.901
2015-01-03 17:00:00,1446.5736
2015-01-03 17:30:00,1422.823
2015-01-03 18:00:00,1460.7778
2015-01-03 18:30:00,1478.8857
2015-01-03 19:00:00,1459.9568
2015-01-03 19:30:00,1418.1409
2015-01-03 20:00:00,1405.0573
2015-01-03 20:30:00,1423.4719
2015-01-03 21:00:00,1414.071
2015-01-03 21:30:00,1354.6626
2015-01-03 22:00:00,1275.577
2015-01-03 22:30:00,1223.794
2015-01-03 23:00:00,1224.2778
2015-01-03 23:30:00,1217.0488
2015-01-04 00:00:00,1411.405
2015-01-04 00:30:00,1233.2535
2015-01-04 01:00:00,1097.8352
2015-01-04 01:30:00,996.5272
2015-01-04 02:00:00,935.87396
2015-01-04 02:30:00,911.1866
2015-01-04 03:00:00,906.13544
2015-01-04 03:30:00,896.30164
2015-01-04 04:00:00,900.65955
2015-01-04 04:30:00,895.85724
2015-01-04 05:00:00,896.7704
2015-01-04 05:30:00,910.9999
2015-01-04 06:00:00,904.5392
2015-01-04 06:30:00,891.9248
2015-01-04 07:00:00,871.78687
2015-01-04 07:30:00,859.52673
2015-01-04 08:00:00,836.78613
2015-01-04 08:30:00,818.3983
2015-01-04 09:00:00,809.0222
2015-01-04 09:30:00,798.46716
2015-01-04 10:00:00,788.3599
2015-01-04 10:30:00,773.6019
2015-01-04 11:00:00,780.4678
2015-01-04 11:30:00,795.2804
2015-01-04 12:00:00,811.967
2015-01-04 12:30:00,831.05817
2015-01-04 13:00:00,857.8367
2015-01-04 13:30:00,910.1731
2015-01-04 14:00:00,962.2077
2015-01-04 14:30:00,1020.3037
2015-01-04 15:00:00,1066.7201
2015-01-04 15:30:00,1163.4327
2015-01-04 16:00:00,1225.0487
2015-01-04 16:30:00,1289.9135
2015-01-04 17:00:00,1318.6387
2015-01-04 17:30:00,1359.997
2015-01-04 18:00:00,1387.0936
2015-01-04 18:30:00,1394.2307
2015-01-04 19:00:00,1326.8478
2015-01-04 19:30:00,1266.1106
2015-01-04 20:00:00,1219.8611
2015-01-04 20:30:00,1202.2786
2015-01-04 21:00:00,1171.8115
2015-01-04 21:30:00,1123.3479
2015-01-04 22:00:00,1078.3284
2015-01-04 22:30:00,1065.6698
2015-01-04 23:00:00,1081.2668
2015-01-04 23:30:00,1104.3109
2015-01-05 00:00:00,1211.8555
2015-01-05 00:30:00,1078.1763
2015-01-05 01:00:00,991.83234
2015-01-05 01:30:00,916.5674
2015-01-05 02:00:00,881.0823
2015-01-05 02:30:00,862.8041
2015-01-05 03:00:00,859.3219
2015-01-05 03:30:00,863.80676
2015-01-05 04:00:00,873.3169
2015-01-05 04:30:00,886.98486
2015-01-05 05:00:00,920.5503
2015-01-05 05:30:00,966.1278
2015-01-05 06:00:00,1019.5491
2015-01-05 06:30:00,1069.5203
2015-01-05 07:00:00,1124.2004
2015-01-05 07:30:00,1170.1359
2015-01-05 08:00:00,1174.8451
2015-01-05 08:30:00,1217.6542
2015-01-05 09:00:00,1205.1041
2015-01-05 09:30:00,1116.7893
2015-01-05 10:00:00,1087.874
2015-01-05 10:30:00,1153.9307
2015-01-05 11:00:00,1220.8533
2015-01-05 11:30:00,1243.7562
2015-01-05 12:00:00,1268.8433
2015-01-05 12:30:00,1361.6492
2015-01-05 13:00:00,1463.8359
2015-01-05 13:30:00,1575.4193
2015-01-05 14:00:00,1685.5624
2015-01-05 14:30:00,1744.4321
2015-01-05 15:00:00,1797.4529
2015-01-05 15:30:00,1844.2689
2015-01-05 16:00:00,1904.25
2015-01-05 16:30:00,1969.6318
2015-01-05 17:00:00,1993.8589
2015-01-05 17:30:00,1995.197
2015-01-05 18:00:00,1968.6454
2015-01-05 18:30:00,1930.3053
2015-01-05 19:00:00,1827.2172
2015-01-05 19:30:00,1708.8812
2015-01-05 20:00:00,1618.0004
2015-01-05 20:30:00,1549.1655
2015-01-05 21:00:00,1475.3392
2015-01-05 21:30:00,1398.7405
2015-01-05 22:00:00,1361.1912
2015-01-05 22:30:00,1324.1655
2015-01-05 23:00:00,1303.6718
2015-01-05 23:30:00,1311.2688
2015-01-06 00:00:00,1486.8623
2015-01-06 00:30:00,1313.2885
2015-01-06 01:00:00,1175.3453
2015-01-06 01:30:00,1095.6329
2015-01-06 02:00:00,1036.9296
2015-01-06 02:30:00,1017.948
2015-01-06 03:00:00,1004.5919
2015-01-06 03:30:00,1002.3242
2015-01-06 04:00:00,1018.2318
2015-01-06 04:30:00,1040.9165
2015-01-06 05:00:00,1067.6237
2015-01-06 05:30:00,1105.4565
2015-01-06 06:00:00,1178.3916
2015-01-06 06:30:00,1239.7819
2015-01-06 07:00:00,1327.6879
2015-01-06 07:30:00,1414.3217
2015-01-06 08:00:00,1469.7975
2015-01-06 08:30:00,1533.3807
2015-01-06 09:00:00,1552.8655
2015-01-06 09:30:00,1575.3104
2015-01-06 10:00:00,1612.0072
2015-01-06 10:30:00,1671.263
2015-01-06 11:00:00,1752.1057
2015-01-06 11:30:00,1844.2262
2015-01-06 12:00:00,1873.5137
2015-01-06 12:30:00,1874.7562
2015-01-06 13:00:00,1935.0875
2015-01-06 13:30:00,2028.5848
2015-01-06 14:00:00,2085.9026
2015-01-06 14:30:00,2120.9292
2015-01-06 15:00:00,2154.4377
2015-01-06 15:30:00,2203.7642
2015-01-06 16:00:00,2239.7185
2015-01-06 16:30:00,2281.8267
2015-01-06 17:00:00,2301.1025
2015-01-06 17:30:00,2317.8787
2015-01-06 18:00:00,2315.3428
2015-01-06 18:30:00,2341.6191
2015-01-06 19:00:00,2289.5007
2015-01-06 19:30:00,2215.3691
2015-01-06 20:00:00,2117.207
2015-01-06 20:30:00,2051.4888
2015-01-06 21:00:00,1964.0125
2015-01-06 21:30:00,1847.73
2015-01-06 22:00:00,1732.0967
2015-01-06 22:30:00,1670.338
2015-01-06 23:00:00,1634.9597
2015-01-06 23:30:00,1608.9966
2015-01-07 00:00:00,1658.558
2015-01-07 00:30:00,1487.8048
2015-01-07 01:00:00,1352.041
2015-01-07 01:30:00,1281.471
2015-01-07 02:00:00,1226.9476
2015-01-07 02:30:00,1224.4042
2015-01-07 03:00:00,1239.3427
2015-01-07 03:30:00,1246.061
2015-01-07 04:00:00,1235.7433
2015-01-07 04:30:00,1244.9573
2015-01-07 05:00:00,1272.4658
2015-01-07 05:30:00,1305.7832
2015-01-07 06:00:00,1368.1522
2015-01-07 06:30:00,1448.6821
2015-01-07 07:00:00,1536.0745
2015-01-07 07:30:00,1679.5697
2015-01-07 08:00:00,1786.9608
2015-01-07 08:30:00,1954.0347
2015-01-07 09:00:00,2043.7119
2015-01-07 09:30:00,2109.6755
2015-01-07 10:00:00,2155.9414
2015-01-07 10:30:00,2214.153
2015-01-07 11:00:00,2299.3481
2015-01-07 11:30:00,2310.7622
2015-01-07 12:00:00,2326.2703
2015-01-07 12:30:00,2383.0332
2015-01-07 13:00:00,2453.6792
2015-01-07 13:30:00,2512.7637
2015-01-07 14:00:00,2578.7478
2015-01-07 14:30:00,2686.23
2015-01-07 15:00:00,2587.7422
2015-01-07 15:30:00,2652.823
2015-01-07 16:00:00,2546.5234
2015-01-07 16:30:00,2451.684
2015-01-07 17:00:00,2375.9458
2015-01-07 17:30:00,2420.1108
2015-01-07 18:00:00,2372.7979
2015-01-07 18:30:00,2211.9927
2015-01-07 19:00:00,2056.466
2015-01-07 19:30:00,1948.3909
2015-01-07 20:00:00,1894.572
2015-01-07 20:30:00,1840.5067
2015-01-07 21:00:00,1801.0726
2015-01-07 21:30:00,1747.3677
2015-01-07 22:00:00,1658.8502
2015-01-07 22:30:00,1602.8623
2015-01-07 23:00:00,1573.6051
2015-01-07 23:30:00,1569.8872
2015-01-08 00:00:00,1637.2277
2015-01-08 00:30:00,1428.3243
2015-01-08 01:00:00,1300.8716
2015-01-08 01:30:00,1202.6398
2015-01-08 02:00:00,1155.6217
2015-01-08 02:30:00,1134.2405
2015-01-08 03:00:00,1137.5741
2015-01-08 03:30:00,1146.4557
2015-01-08 04:00:00,1099.2169
2015-01-08 04:30:00,1082.6486
2015-01-08 05:00:00,1104.8821
2015-01-08 05:30:00,1152.5997
2015-01-08 06:00:00,1249.5885
2015-01-08 06:30:00,1330.5316
2015-01-08 07:00:00,1409.333
2015-01-08 07:30:00,1487.2808
2015-01-08 08:00:00,1554.8123
2015-01-08 08:30:00,1582.675
2015-01-08 09:00:00,1568.8062
2015-01-08 09:30:00,1601.022
2015-01-08 10:00:00,1626.7893
2015-01-08 10:30:00,1630.6035
2015-01-08 11:00:00,1624.1372
2015-01-08 11:30:00,1585.097
2015-01-08 12:00:00,1442.0223
2015-01-08 12:30:00,1446.9736
2015-01-08 13:00:00,1565.2117
2015-01-08 13:30:00,1623.4712
2015-01-08 14:00:00,1617.5776
2015-01-08 14:30:00,1553.9336
2015-01-08 15:00:00,1533.8533
2015-01-08 15:30:00,1524.6492
2015-01-08 16:00:00,1509.3009
2015-01-08 16:30:00,1557.9054
2015-01-08 17:00:00,1568.7261
2015-01-08 17:30:00,1614.7006
2015-01-08 18:00:00,1586.1367
2015-01-08 18:30:00,1547.3213
2015-01-08 19:00:00,1515.2958
2015-01-08 19:30:00,1502.5104
2015-01-08 20:00:00,1463.3684
2015-01-08 20:30:00,1442.5839
2015-01-08 21:00:00,1383.9238
2015-01-08 21:30:00,1305.7344
2015-01-08 22:00:00,1206.6061
2015-01-08 22:30:00,1137.3955
2015-01-08 23:00:00,1121.8218
2015-01-08 23:30:00,1107.6226
2015-01-09 00:00:00,1343.5254
2015-01-09 00:30:00,1149.4094
2015-01-09 01:00:00,1026.8406
2015-01-09 01:30:00,970.9704
2015-01-09 02:00:00,963.5242
2015-01-09 02:30:00,958.2011
2015-01-09 03:00:00,951.608
2015-01-09 03:30:00,935.9183
2015-01-09 04:00:00,921.4527
2015-01-09 04:30:00,936.2654
2015-01-09 05:00:00,955.8742
2015-01-09 05:30:00,1027.5559
2015-01-09 06:00:00,1091.3644
2015-01-09 06:30:00,1146.7146
2015-01-09 07:00:00,1246.0109
2015-01-09 07:30:00,1302.2574
2015-01-09 08:00:00,1331.3242
2015-01-09 08:30:00,1318.5941
2015-01-09 09:00:00,1309.8473
2015-01-09 09:30:00,1318.5214
2015-01-09 10:00:00,1281.4818
2015-01-09 10:30:00,1269.493
2015-01-09 11:00:00,1321.6211
2015-01-09 11:30:00,1342.1833
2015-01-09 12:00:00,1332.6245
2015-01-09 12:30:00,1328.9161
2015-01-09 13:00:00,1334.3513
2015-01-09 13:30:00,1329.3569
2015-01-09 14:00:00,1349.4846
2015-01-09 14:30:00,1288.6724
2015-01-09 15:00:00,1289.1716
2015-01-09 15:30:00,1283.122
2015-01-09 16:00:00,1294.5447
2015-01-09 16:30:00,1321.0643
2015-01-09 17:00:00,1320.3671
2015-01-09 17:30:00,1307.707
2015-01-09 18:00:00,1263.0851
2015-01-09 18:30:00,1230.2407
2015-01-09 19:00:00,1186.1852
2015-01-09 19:30:00,1169.4265
2015-01-09 20:00:00,1153.6881
2015-01-09 20:30:00,1141.0348
2015-01-09 21:00:00,1105.055
2015-01-09 21:30:00,1068.6533
2015-01-09 22:00:00,1030.8787
2015-01-09 22:30:00,1007.33923
2015-01-09 23:00:00,999.12006
2015-01-09 23:30:00,1044.114
2015-01-10 00:00:00,1278.4666
2015-01-10 00:30:00,1141.5051
2015-01-10 01:00:00,1026.027
2015-01-10 01:30:00,937.9896
2015-01-10 02:00:00,887.8372
2015-01-10 02:30:00,850.34973
2015-01-10 03:00:00,829.6718
2015-01-10 03:30:00,821.8141
2015-01-10 04:00:00,816.80756
2015-01-10 04:30:00,816.1273
2015-01-10 05:00:00,813.4627
2015-01-10 05:30:00,823.7289
2015-01-10 06:00:00,847.2999
2015-01-10 06:30:00,863.6579
2015-01-10 07:00:00,886.4095
2015-01-10 07:30:00,902.031
2015-01-10 08:00:00,893.1113
2015-01-10 08:30:00,945.4269
2015-01-10 09:00:00,984.077
2015-01-10 09:30:00,991.75476
2015-01-10 10:00:00,990.4707
2015-01-10 10:30:00,987.0569
2015-01-10 11:00:00,985.89594
2015-01-10 11:30:00,975.65784
2015-01-10 12:00:00,929.6836
2015-01-10 12:30:00,936.7875
2015-01-10 13:00:00,946.6549
2015-01-10 13:30:00,899.7692
2015-01-10 14:00:00,877.2735
2015-01-10 14:30:00,870.5703
2015-01-10 15:00:00,902.5133
2015-01-10 15:30:00,969.6916
2015-01-10 16:00:00,985.8015
2015-01-10 16:30:00,1025.4237
2015-01-10 17:00:00,1064.156
2015-01-10 17:30:00,1072.3925
2015-01-10 18:00:00,1062.9629
2015-01-10 18:30:00,1049.3428
2015-01-10 19:00:00,1044.1375
2015-01-10 19:30:00,1026.1747
2015-01-10 20:00:00,1027.6562
2015-01-10 20:30:00,1041.3201
2015-01-10 21:00:00,1030.5355
2015-01-10 21:30:00,1003.57947
2015-01-10 22:00:00,975.1902
2015-01-10 22:30:00,952.3481
2015-01-10 23:00:00,953.1471
2015-01-10 23:30:00,960.4192
2015-01-11 00:00:00,1171.1191
2015-01-11 00:30:00,1079.2839
2015-01-11 01:00:00,962.43726
2015-01-11 01:30:00,900.5516
2015-01-11 02:00:00,858.4169
2015-01-11 02:30:00,837.7712
2015-01-11 03:00:00,813.25867
2015-01-11 03:30:00,797.25726
2015-01-11 04:00:00,791.27325
2015-01-11 04:30:00,785.2224
2015-01-11 05:00:00,780.66156
2015-01-11 05:30:00,791.65784
2015-01-11 06:00:00,809.68463
2015-01-11 06:30:00,809.0482
2015-01-11 07:00:00,819.6732
2015-01-11 07:30:00,818.91364
2015-01-11 08:00:00,812.2069
2015-01-11 08:30:00,827.84753
2015-01-11 09:00:00,828.90393
2015-01-11 09:30:00,826.62756
2015-01-11 10:00:00,829.76404
2015-01-11 10:30:00,839.3158
2015-01-11 11:00:00,813.67224
2015-01-11 11:30:00,789.25726
2015-01-11 12:00:00,781.9237
2015-01-11 12:30:00,775.33264
2015-01-11 13:00:00,778.71704
2015-01-11 13:30:00,782.1455
2015-01-11 14:00:00,777.5003
2015-01-11 14:30:00,797.54034
2015-01-11 15:00:00,873.4746
2015-01-11 15:30:00,893.2637
2015-01-11 16:00:00,941.2738
2015-01-11 16:30:00,1018.5831
2015-01-11 17:00:00,1024.2876
2015-01-11 17:30:00,1091.6887
2015-01-11 18:00:00,1130.0066
2015-01-11 18:30:00,1143.4927
2015-01-11 19:00:00,1143.8214
2015-01-11 19:30:00,1152.7627
2015-01-11 20:00:00,1129.7979
2015-01-11 20:30:00,1119.6582
2015-01-11 21:00:00,1119.4943
2015-01-11 21:30:00,1073.251
2015-01-11 22:00:00,1015.6605
2015-01-11 22:30:00,978.76294
2015-01-11 23:00:00,998.1753
2015-01-11 23:30:00,1011.61914
2015-01-12 00:00:00,1195.3425
2015-01-12 00:30:00,1053.2598
2015-01-12 01:00:00,933.87866
2015-01-12 01:30:00,893.7525
2015-01-12 02:00:00,868.8104
2015-01-12 02:30:00,851.0113
2015-01-12 03:00:00,836.3724
2015-01-12 03:30:00,817.6584
2015-01-12 04:00:00,818.07733
2015-01-12 04:30:00,844.3417
2015-01-12 05:00:00,873.8214
2015-01-12 05:30:00,913.40027
2015-01-12 06:00:00,969.16754
2015-01-12 06:30:00,1040.2292
2015-01-12 07:00:00,1120.0101
2015-01-12 07:30:00,1170.9034
2015-01-12 08:00:00,1192.6492
2015-01-12 08:30:00,1205.1202
2015-01-12 09:00:00,1244.8038
2015-01-12 09:30:00,1262.0643
2015-01-12 10:00:00,1288.6842
2015-01-12 10:30:00,1267.6653
2015-01-12 11:00:00,1373.1385
2015-01-12 11:30:00,1517.0833
2015-01-12 12:00:00,1520.572
2015-01-12 12:30:00,1537.9286
2015-01-12 13:00:00,1580.639
2015-01-12 13:30:00,1677.183
2015-01-12 14:00:00,1760.4011
2015-01-12 14:30:00,1713.9684
2015-01-12 15:00:00,1662.9275
2015-01-12 15:30:00,1654.3113
2015-01-12 16:00:00,1633.0841
2015-01-12 16:30:00,1615.0028
2015-01-12 17:00:00,1548.9818
2015-01-12 17:30:00,1520.4913
2015-01-12 18:00:00,1481.1348
2015-01-12 18:30:00,1418.6901
2015-01-12 19:00:00,1388.6252
2015-01-12 19:30:00,1388.3254
2015-01-12 20:00:00,1386.1761
2015-01-12 20:30:00,1387.8616
2015-01-12 21:00:00,1347.0015
2015-01-12 21:30:00,1290.2573
2015-01-12 22:00:00,1214.9332
2015-01-12 22:30:00,1167.5371
2015-01-12 23:00:00,1158.672
2015-01-12 23:30:00,1168.0165
2015-01-13 00:00:00,1366.6913
2015-01-13 00:30:00,1197.9541
2015-01-13 01:00:00,1071.1245
2015-01-13 01:30:00,984.90674
2015-01-13 02:00:00,960.9158
2015-01-13 02:30:00,949.1981
2015-01-13 03:00:00,952.1755
2015-01-13 03:30:00,968.58234
2015-01-13 04:00:00,994.68396
2015-01-13 04:30:00,995.8654
2015-01-13 05:00:00,1031.7295
2015-01-13 05:30:00,1088.5536
2015-01-13 06:00:00,1175.2863
2015-01-13 06:30:00,1231.5205
2015-01-13 07:00:00,1310.8871
2015-01-13 07:30:00,1334.3402
2015-01-13 08:00:00,1334.7377
2015-01-13 08:30:00,1376.3982
2015-01-13 09:00:00,1370.6927
2015-01-13 09:30:00,1361.9203
2015-01-13 10:00:00,1325.4796
2015-01-13 10:30:00,1358.1013
2015-01-13 11:00:00,1344.7617
2015-01-13 11:30:00,1329.1425
2015-01-13 12:00:00,1341.1577
2015-01-13 12:30:00,1353.1631
2015-01-13 13:00:00,1379.107
2015-01-13 13:30:00,1423.7865
2015-01-13 14:00:00,1443.2903
2015-01-13 14:30:00,1411.6494
2015-01-13 15:00:00,1338.3329
2015-01-13 15:30:00,1343.9001
2015-01-13 16:00:00,1301.319
2015-01-13 16:30:00,1295.8147
2015-01-13 17:00:00,1336.0042
2015-01-13 17:30:00,1349.6067
2015-01-13 18:00:00,1285.0056
2015-01-13 18:30:00,1250.0925
2015-01-13 19:00:00,1214.739
2015-01-13 19:30:00,1183.8247
2015-01-13 20:00:00,1170.4603
2015-01-13 20:30:00,1163.3352
2015-01-13 21:00:00,1117.0902
2015-01-13 21:30:00,1051.9756
2015-01-13 22:00:00,1003.26184
2015-01-13 22:30:00,968.4297
2015-01-13 23:00:00,979.5413
2015-01-13 23:30:00,998.0692
2015-01-14 00:00:00,1178.9037
2015-01-14 00:30:00,1077.616
2015-01-14 01:00:00,957.6555
2015-01-14 01:30:00,887.2483
2015-01-14 02:00:00,848.18207
2015-01-14 02:30:00,835.76135
2015-01-14 03:00:00,830.55817
2015-01-14 03:30:00,831.6822
2015-01-14 04:00:00,851.1399
2015-01-14 04:30:00,856.05725
2015-01-14 05:00:00,872.82275
2015-01-14 05:30:00,902.60266
2015-01-14 06:00:00,1010.37396
2015-01-14 06:30:00,1093.296
2015-01-14 07:00:00,1172.8904
2015-01-14 07:30:00,1208.4615
2015-01-14 08:00:00,1182.799
2015-01-14 08:30:00,1184.9946
2015-01-14 09:00:00,1164.033
2015-01-14 09:30:00,1131.2607
2015-01-14 10:00:00,1107.6057
2015-01-14 10:30:00,1075.5223
2015-01-14 11:00:00,1065.503
2015-01-14 11:30:00,1082.8062
2015-01-14 12:00:00,1052.2091
2015-01-14 12:30:00,990.06726
2015-01-14 13:00:00,956.3153
2015-01-14 13:30:00,957.06287
2015-01-14 14:00:00,968.3708
2015-01-14 14:30:00,976.54706
2015-01-14 15:00:00,979.2647
2015-01-14 15:30:00,987.0219
2015-01-14 16:00:00,1008.4004
2015-01-14 16:30:00,1056.6565
2015-01-14 17:00:00,1107.9808
2015-01-14 17:30:00,1142.8933
2015-01-14 18:00:00,1146.3964
2015-01-14 18:30:00,1160.4698
2015-01-14 19:00:00,1160.5946
2015-01-14 19:30:00,1147.4703
2015-01-14 20:00:00,1142.1295
2015-01-14 20:30:00,1155.1014
2015-01-14 21:00:00,1144.3281
2015-01-14 21:30:00,1087.9615
2015-01-14 22:00:00,1023.6991
2015-01-14 22:30:00,987.3954
2015-01-14 23:00:00,989.4601
2015-01-14 23:30:00,999.6212
2015-01-15 00:00:00,1194.3533
2015-01-15 00:30:00,1053.9343
2015-01-15 01:00:00,952.08167
2015-01-15 01:30:00,882.9946
2015-01-15 02:00:00,856.8236
2015-01-15 02:30:00,839.20966
2015-01-15 03:00:00,830.0432
2015-01-15 03:30:00,825.70154
2015-01-15 04:00:00,833.0348
2015-01-15 04:30:00,829.7386
2015-01-15 05:00:00,851.7604
2015-01-15 05:30:00,912.7821
2015-01-15 06:00:00,988.2715
2015-01-15 06:30:00,1073.2406
2015-01-15 07:00:00,1159.3054
2015-01-15 07:30:00,1198.8604
2015-01-15 08:00:00,1141.8461
2015-01-15 08:30:00,1134.7391
2015-01-15 09:00:00,1093.7588
2015-01-15 09:30:00,1063.1433
2015-01-15 10:00:00,1051.4105
2015-01-15 10:30:00,1064.851
2015-01-15 11:00:00,1059.3431
2015-01-15 11:30:00,1060.7864
2015-01-15 12:00:00,985.5823
2015-01-15 12:30:00,922.4128
2015-01-15 13:00:00,918.63556
2015-01-15 13:30:00,961.76276
2015-01-15 14:00:00,991.8269
2015-01-15 14:30:00,984.21
2015-01-15 15:00:00,977.2103
2015-01-15 15:30:00,1008.9229
2015-01-15 16:00:00,1033.0907
2015-01-15 16:30:00,1056.1643
2015-01-15 17:00:00,1092.6133
2015-01-15 17:30:00,1149.6631
2015-01-15 18:00:00,1167.7655
2015-01-15 18:30:00,1203.278
2015-01-15 19:00:00,1215.2166
2015-01-15 19:30:00,1223.6194
2015-01-15 20:00:00,1211.4463
2015-01-15 20:30:00,1221.7294
2015-01-15 21:00:00,1193.7535
2015-01-15 21:30:00,1114.6599
2015-01-15 22:00:00,1053.1991
2015-01-15 22:30:00,1022.16016
2015-01-15 23:00:00,1037.238
2015-01-15 23:30:00,1079.9797
2015-01-16 00:00:00,1206.0358
2015-01-16 00:30:00,1077.7203
2015-01-16 01:00:00,977.5791
2015-01-16 01:30:00,902.4979
2015-01-16 02:00:00,877.6992
2015-01-16 02:30:00,856.906
2015-01-16 03:00:00,847.8176
2015-01-16 03:30:00,844.34924
2015-01-16 04:00:00,843.01807
2015-01-16 04:30:00,848.9719
2015-01-16 05:00:00,877.33026
2015-01-16 05:30:00,940.60913
2015-01-16 06:00:00,1001.9083
2015-01-16 06:30:00,1069.7662
2015-01-16 07:00:00,1132.5225
2015-01-16 07:30:00,1152.2438
2015-01-16 08:00:00,1134.6882
2015-01-16 08:30:00,1119.9489
2015-01-16 09:00:00,1101.5687
2015-01-16 09:30:00,1068.027
2015-01-16 10:00:00,1017.6432
2015-01-16 10:30:00,978.3332
2015-01-16 11:00:00,988.48145
2015-01-16 11:30:00,1021.8019
2015-01-16 12:00:00,968.1535
2015-01-16 12:30:00,924.5808
2015-01-16 13:00:00,942.9683
2015-01-16 13:30:00,963.8761
2015-01-16 14:00:00,993.8247
2015-01-16 14:30:00,1024.4795
2015-01-16 15:00:00,1051.1183
2015-01-16 15:30:00,1095.705
2015-01-16 16:00:00,1097.591
2015-01-16 16:30:00,1135.2903
2015-01-16 17:00:00,1157.2898
2015-01-16 17:30:00,1196.5967
2015-01-16 18:00:00,1208.225
2015-01-16 18:30:00,1225.2286
2015-01-16 19:00:00,1243.2712
2015-01-16 19:30:00,1248.6727
2015-01-16 20:00:00,1194.3708
2015-01-16 20:30:00,1195.5715
2015-01-16 21:00:00,1181.4714
2015-01-16 21:30:00,1136.6414
2015-01-16 22:00:00,1093.8043
2015-01-16 22:30:00,1079.2904
2015-01-16 23:00:00,1095.8431
2015-01-16 23:30:00,1128.2026
2015-01-17 00:00:00,1207.8956
2015-01-17 00:30:00,1089.467
2015-01-17 01:00:00,985.2561
2015-01-17 01:30:00,921.10046
2015-01-17 02:00:00,869.845
2015-01-17 02:30:00,849.48846
2015-01-17 03:00:00,842.96985
2015-01-17 03:30:00,837.02893
2015-01-17 04:00:00,834.0965
2015-01-17 04:30:00,833.93713
2015-01-17 05:00:00,840.1078
2015-01-17 05:30:00,856.05054
2015-01-17 06:00:00,878.66956
2015-01-17 06:30:00,890.19586
2015-01-17 07:00:00,902.63184
2015-01-17 07:30:00,922.77893
2015-01-17 08:00:00,920.7634
2015-01-17 08:30:00,918.6325
2015-01-17 09:00:00,903.194
2015-01-17 09:30:00,882.32275
2015-01-17 10:00:00,862.6708
2015-01-17 10:30:00,834.4215
2015-01-17 11:00:00,821.11993
2015-01-17 11:30:00,809.9988
2015-01-17 12:00:00,775.10205
2015-01-17 12:30:00,735.75055
2015-01-17 13:00:00,713.7544
2015-01-17 13:30:00,729.72363
2015-01-17 14:00:00,768.1885
2015-01-17 14:30:00,792.2889
2015-01-17 15:00:00,800.1864
2015-01-17 15:30:00,832.21295
2015-01-17 16:00:00,893.0727
2015-01-17 16:30:00,953.20825
2015-01-17 17:00:00,986.5778
2015-01-17 17:30:00,1057.3184
2015-01-17 18:00:00,1086.2933
2015-01-17 18:30:00,1111.82
2015-01-17 19:00:00,1083.48
2015-01-17 19:30:00,1085.3773
2015-01-17 20:00:00,1047.9983
2015-01-17 20:30:00,1048.0676
2015-01-17 21:00:00,1039.9918
2015-01-17 21:30:00,1014.10474
2015-01-17 22:00:00,993.704
2015-01-17 22:30:00,983.77936
2015-01-17 23:00:00,1018.8838
2015-01-17 23:30:00,1061.4249
2015-01-18 00:00:00,1182.2064
2015-01-18 00:30:00,1047.1074
2015-01-18 01:00:00,956.931
2015-01-18 01:30:00,887.6624
2015-01-18 02:00:00,878.79755
2015-01-18 02:30:00,881.5968
2015-01-18 03:00:00,871.7043
2015-01-18 03:30:00,876.0343
2015-01-18 04:00:00,855.9761
2015-01-18 04:30:00,820.6548
2015-01-18 05:00:00,811.2852
2015-01-18 05:30:00,816.12537
2015-01-18 06:00:00,808.57666
2015-01-18 06:30:00,794.92395
2015-01-18 07:00:00,789.88245
2015-01-18 07:30:00,784.4638
2015-01-18 08:00:00,783.963
2015-01-18 08:30:00,777.8551
2015-01-18 09:00:00,783.51465
2015-01-18 09:30:00,762.1
2015-01-18 10:00:00,742.72705
2015-01-18 10:30:00,726.5665
2015-01-18 11:00:00,680.4629
2015-01-18 11:30:00,679.28577
2015-01-18 12:00:00,669.2554
2015-01-18 12:30:00,640.30676
2015-01-18 13:00:00,636.04443
2015-01-18 13:30:00,652.00507
2015-01-18 14:00:00,681.73846
2015-01-18 14:30:00,708.6682
2015-01-18 15:00:00,738.8806
2015-01-18 15:30:00,777.83704
2015-01-18 16:00:00,853.0973
2015-01-18 16:30:00,916.94617
2015-01-18 17:00:00,975.3401
2015-01-18 17:30:00,987.5952
2015-01-18 18:00:00,1015.6127
2015-01-18 18:30:00,1038.0825
2015-01-18 19:00:00,1049.272
2015-01-18 19:30:00,1037.1271
2015-01-18 20:00:00,1051.0562
2015-01-18 20:30:00,1078.9543
2015-01-18 21:00:00,1065.1385
2015-01-18 21:30:00,1017.3219
2015-01-18 22:00:00,962.9078
2015-01-18 22:30:00,951.49164
2015-01-18 23:00:00,994.7851
2015-01-18 23:30:00,1033.4346
2015-01-19 00:00:00,1142.5356
2015-01-19 00:30:00,1037.1023
2015-01-19 01:00:00,950.73816
2015-01-19 01:30:00,892.7963
2015-01-19 02:00:00,853.74896
2015-01-19 02:30:00,845.0609
2015-01-19 03:00:00,840.59924
2015-01-19 03:30:00,834.51166
2015-01-19 04:00:00,840.0919
2015-01-19 04:30:00,844.31793
2015-01-19 05:00:00,876.8683
2015-01-19 05:30:00,918.674
2015-01-19 06:00:00,969.0796
2015-01-19 06:30:00,1025.9408
2015-01-19 07:00:00,1107.6876
